,plot_name,xmin,ymin,xmax,ymax,score,label
99,NIWO_010,1,49,17,66,0.41400134563446045,Tree
100,NIWO_010,95,13,110,28,0.40407219529151917,Tree
101,NIWO_010,334,170,348,185,0.4038352370262146,Tree
102,NIWO_010,136,83,154,102,0.4029855728149414,Tree
103,NIWO_010,349,52,366,71,0.39623597264289856,Tree
104,NIWO_010,121,21,138,37,0.39159703254699707,Tree
105,NIWO_010,297,389,318,400,0.3849305510520935,Tree
106,NIWO_010,0,283,12,305,0.3846375346183777,Tree
107,NIWO_010,143,377,176,400,0.38032329082489014,Tree
108,NIWO_010,157,168,184,194,0.3798956573009491,Tree
109,NIWO_010,250,255,264,269,0.3765360414981842,Tree
110,NIWO_010,383,189,400,207,0.3700118660926819,Tree
111,NIWO_010,330,145,348,163,0.36686936020851135,Tree
112,NIWO_010,276,372,296,391,0.3666731119155884,Tree
113,NIWO_010,130,238,153,262,0.3599420189857483,Tree
114,NIWO_010,50,107,64,122,0.35694068670272827,Tree
115,NIWO_010,133,349,150,366,0.3513456881046295,Tree
116,NIWO_010,5,0,22,10,0.3468703627586365,Tree
117,NIWO_010,207,227,220,241,0.34432452917099,Tree
118,NIWO_010,12,73,44,109,0.34303146600723267,Tree
119,NIWO_010,75,386,95,400,0.3400987982749939,Tree
120,NIWO_010,241,198,257,214,0.33632463216781616,Tree
121,NIWO_010,313,89,330,107,0.3322792649269104,Tree
122,NIWO_010,119,385,139,400,0.3311748504638672,Tree
123,NIWO_010,355,389,371,400,0.3280034065246582,Tree
124,NIWO_010,132,196,152,217,0.32635974884033203,Tree
125,NIWO_010,327,222,342,238,0.3248452842235565,Tree
126,NIWO_010,133,166,160,195,0.3235345482826233,Tree
127,NIWO_010,272,332,297,357,0.31649982929229736,Tree
128,NIWO_010,0,193,12,210,0.31511521339416504,Tree
129,NIWO_010,288,213,303,228,0.3128882050514221,Tree
130,NIWO_010,383,310,398,326,0.3126777708530426,Tree
131,NIWO_010,224,143,237,157,0.3123031258583069,Tree
132,NIWO_010,368,235,389,255,0.3108411431312561,Tree
133,NIWO_010,12,281,28,298,0.30850616097450256,Tree
134,NIWO_010,0,127,11,147,0.30823183059692383,Tree
135,NIWO_010,148,132,165,150,0.30484527349472046,Tree
136,NIWO_010,121,0,136,10,0.30355557799339294,Tree
137,NIWO_010,388,24,399,44,0.303528755903244,Tree
138,NIWO_010,76,7,89,20,0.3032180070877075,Tree
139,NIWO_010,215,283,229,296,0.29818153381347656,Tree
140,NIWO_010,27,266,41,280,0.2901163101196289,Tree
141,NIWO_010,281,179,295,193,0.27986377477645874,Tree
142,NIWO_010,30,63,49,83,0.2788746953010559,Tree
143,NIWO_010,252,287,267,301,0.2748817801475525,Tree
144,NIWO_010,374,74,389,90,0.2742317318916321,Tree
145,NIWO_010,2,115,19,130,0.2737868130207062,Tree
146,NIWO_010,183,145,197,159,0.26583319902420044,Tree
147,NIWO_010,35,387,56,400,0.26249563694000244,Tree
148,NIWO_010,180,78,193,91,0.2551567852497101,Tree
149,NIWO_010,381,356,393,369,0.24760538339614868,Tree
150,NIWO_010,273,361,289,376,0.24442431330680847,Tree
151,NIWO_010,351,372,364,385,0.2422213852405548,Tree
152,NIWO_010,245,97,261,113,0.24170604348182678,Tree
153,NIWO_010,148,147,169,166,0.24170204997062683,Tree
154,NIWO_010,108,18,121,33,0.23910266160964966,Tree
155,NIWO_010,47,270,61,284,0.2381746470928192,Tree
156,NIWO_010,23,28,36,41,0.2355262041091919,Tree
157,NIWO_010,298,326,318,349,0.2339688539505005,Tree
158,NIWO_010,337,256,355,275,0.2311546802520752,Tree
159,NIWO_010,383,171,398,185,0.2304699718952179,Tree
160,NIWO_010,50,78,71,100,0.22723990678787231,Tree
161,NIWO_010,107,110,121,124,0.22690349817276,Tree
162,NIWO_010,375,303,388,317,0.2254752814769745,Tree
163,NIWO_010,109,370,124,385,0.222101092338562,Tree
165,NIWO_010,52,159,70,176,0.21470895409584045,Tree
166,NIWO_010,129,139,144,154,0.21283572912216187,Tree
167,NIWO_010,231,181,245,195,0.21034905314445496,Tree
168,NIWO_010,0,257,10,276,0.20784622430801392,Tree
169,NIWO_010,137,276,153,291,0.2073861062526703,Tree
170,NIWO_010,38,194,56,213,0.20528212189674377,Tree
0,NIWO_011,190,331,229,373,0.8003960847854614,Tree
1,NIWO_011,64,13,92,42,0.7705786824226379,Tree
2,NIWO_011,303,179,325,202,0.7482311725616455,Tree
3,NIWO_011,233,317,266,352,0.715779721736908,Tree
4,NIWO_011,307,56,339,90,0.7120909094810486,Tree
5,NIWO_011,85,185,103,204,0.7079645991325378,Tree
6,NIWO_011,274,80,298,105,0.6818273067474365,Tree
7,NIWO_011,184,88,206,111,0.6812446117401123,Tree
8,NIWO_011,201,188,222,212,0.6738491654396057,Tree
9,NIWO_011,111,182,129,201,0.6683565378189087,Tree
10,NIWO_011,113,319,139,346,0.6638232469558716,Tree
11,NIWO_011,266,201,282,217,0.6622123718261719,Tree
12,NIWO_011,114,24,135,47,0.6621593832969666,Tree
13,NIWO_011,208,294,228,315,0.6575274467468262,Tree
14,NIWO_011,256,373,299,400,0.6567269563674927,Tree
15,NIWO_011,177,286,201,311,0.6558045744895935,Tree
16,NIWO_011,235,236,255,259,0.6480493545532227,Tree
17,NIWO_011,158,74,180,95,0.6456741690635681,Tree
18,NIWO_011,85,223,118,259,0.6429765820503235,Tree
19,NIWO_011,365,120,381,137,0.6372162103652954,Tree
20,NIWO_011,285,45,301,63,0.6368882060050964,Tree
21,NIWO_011,380,110,398,128,0.6340908408164978,Tree
22,NIWO_011,290,286,313,311,0.6328121423721313,Tree
23,NIWO_011,32,128,65,165,0.6292755007743835,Tree
24,NIWO_011,134,170,160,197,0.6277976036071777,Tree
25,NIWO_011,272,8,298,35,0.6271179914474487,Tree
26,NIWO_011,179,178,200,201,0.6261986494064331,Tree
27,NIWO_011,323,12,343,33,0.62102872133255,Tree
28,NIWO_011,194,217,216,241,0.6207423210144043,Tree
29,NIWO_011,144,90,167,113,0.6201347708702087,Tree
30,NIWO_011,215,73,240,101,0.6189826130867004,Tree
31,NIWO_011,353,242,384,275,0.6164194345474243,Tree
32,NIWO_011,153,15,172,36,0.6152587532997131,Tree
33,NIWO_011,33,73,55,97,0.6151688098907471,Tree
34,NIWO_011,257,226,273,244,0.6144143342971802,Tree
35,NIWO_011,284,198,300,213,0.6126766800880432,Tree
36,NIWO_011,322,113,359,152,0.6119238138198853,Tree
37,NIWO_011,145,298,173,326,0.6088296175003052,Tree
38,NIWO_011,232,20,252,43,0.6087964177131653,Tree
39,NIWO_011,376,278,400,307,0.6084002256393433,Tree
40,NIWO_011,277,217,296,236,0.6073237657546997,Tree
41,NIWO_011,328,283,352,308,0.6068095564842224,Tree
42,NIWO_011,281,252,306,279,0.6039425134658813,Tree
43,NIWO_011,318,205,342,230,0.6033715605735779,Tree
44,NIWO_011,264,36,283,56,0.6023614406585693,Tree
45,NIWO_011,371,178,396,202,0.6023474931716919,Tree
46,NIWO_011,302,231,330,263,0.5969012975692749,Tree
47,NIWO_011,94,261,116,284,0.5943810939788818,Tree
48,NIWO_011,51,338,79,367,0.5933465957641602,Tree
49,NIWO_011,5,258,39,293,0.5885747671127319,Tree
50,NIWO_011,0,164,37,204,0.5859208106994629,Tree
51,NIWO_011,278,107,300,130,0.5859017372131348,Tree
52,NIWO_011,196,266,216,287,0.5847959518432617,Tree
53,NIWO_011,129,261,146,278,0.5840322971343994,Tree
54,NIWO_011,142,45,161,66,0.5812674760818481,Tree
55,NIWO_011,138,232,164,259,0.5799763202667236,Tree
56,NIWO_011,69,131,93,156,0.5736990571022034,Tree
57,NIWO_011,100,54,123,78,0.5709389448165894,Tree
58,NIWO_011,79,71,100,94,0.5685111284255981,Tree
59,NIWO_011,307,320,339,354,0.564939558506012,Tree
60,NIWO_011,208,130,231,154,0.5612427592277527,Tree
61,NIWO_011,92,303,110,325,0.5466185808181763,Tree
62,NIWO_011,373,153,392,173,0.5457800030708313,Tree
63,NIWO_011,133,61,149,77,0.541949987411499,Tree
64,NIWO_011,342,340,359,357,0.5395557880401611,Tree
65,NIWO_011,238,177,262,202,0.5368091464042664,Tree
66,NIWO_011,230,144,251,166,0.5354312658309937,Tree
67,NIWO_011,370,68,386,87,0.534427285194397,Tree
68,NIWO_011,38,322,56,340,0.5343296527862549,Tree
69,NIWO_011,291,0,310,11,0.5335372686386108,Tree
70,NIWO_011,149,364,179,394,0.5316097736358643,Tree
71,NIWO_011,231,56,256,80,0.527961254119873,Tree
72,NIWO_011,333,229,352,250,0.5274860262870789,Tree
73,NIWO_011,211,234,232,257,0.5243703126907349,Tree
74,NIWO_011,133,0,156,24,0.5242798924446106,Tree
75,NIWO_011,167,0,198,14,0.5214251279830933,Tree
76,NIWO_011,353,75,370,91,0.5213457345962524,Tree
77,NIWO_011,65,307,92,337,0.5191019773483276,Tree
78,NIWO_011,198,110,219,131,0.5186373591423035,Tree
79,NIWO_011,275,60,290,75,0.514604926109314,Tree
80,NIWO_011,256,113,279,139,0.5143098831176758,Tree
81,NIWO_011,0,305,21,350,0.5080626010894775,Tree
82,NIWO_011,347,364,366,383,0.5074089169502258,Tree
83,NIWO_011,151,208,172,230,0.5053068995475769,Tree
84,NIWO_011,256,17,273,35,0.5047919750213623,Tree
85,NIWO_011,211,0,228,19,0.5043847560882568,Tree
86,NIWO_011,264,298,281,317,0.49960577487945557,Tree
87,NIWO_011,0,86,14,110,0.4974426329135895,Tree
88,NIWO_011,30,389,47,400,0.4926435351371765,Tree
89,NIWO_011,170,137,190,160,0.4904404580593109,Tree
90,NIWO_011,260,269,281,290,0.4897092878818512,Tree
91,NIWO_011,10,131,32,157,0.4875093400478363,Tree
92,NIWO_011,176,242,204,270,0.4874242842197418,Tree
93,NIWO_011,242,41,262,60,0.48692643642425537,Tree
94,NIWO_011,86,104,110,131,0.486870676279068,Tree
95,NIWO_011,130,216,146,232,0.48524677753448486,Tree
96,NIWO_011,351,6,367,22,0.48265141248703003,Tree
97,NIWO_011,102,93,121,112,0.4786840081214905,Tree
98,NIWO_011,193,156,217,180,0.47711923718452454,Tree
99,NIWO_011,16,84,38,108,0.4758104681968689,Tree
100,NIWO_011,162,323,183,344,0.4754525125026703,Tree
101,NIWO_011,353,385,376,400,0.4650002717971802,Tree
102,NIWO_011,189,140,205,157,0.4632822871208191,Tree
103,NIWO_011,306,8,323,27,0.4629976153373718,Tree
104,NIWO_011,326,36,347,58,0.4595675766468048,Tree
105,NIWO_011,214,386,235,400,0.44781649112701416,Tree
106,NIWO_011,5,0,39,11,0.44250839948654175,Tree
107,NIWO_011,192,388,213,399,0.44219234585762024,Tree
108,NIWO_011,308,306,325,323,0.438468873500824,Tree
109,NIWO_011,174,58,194,77,0.4382030963897705,Tree
110,NIWO_011,367,32,388,54,0.43554455041885376,Tree
111,NIWO_011,362,311,386,335,0.43234729766845703,Tree
112,NIWO_011,349,25,367,48,0.42899268865585327,Tree
113,NIWO_011,122,278,137,291,0.4284296929836273,Tree
114,NIWO_011,118,389,136,400,0.42785924673080444,Tree
115,NIWO_011,186,309,204,328,0.42502179741859436,Tree
116,NIWO_011,231,0,253,9,0.42236796021461487,Tree
118,NIWO_011,387,326,400,349,0.4189789593219757,Tree
119,NIWO_011,172,24,191,45,0.41478681564331055,Tree
120,NIWO_011,380,378,399,399,0.4102417528629303,Tree
121,NIWO_011,270,323,291,345,0.4077473282814026,Tree
122,NIWO_011,235,297,254,317,0.40667396783828735,Tree
123,NIWO_011,344,89,363,107,0.40610629320144653,Tree
124,NIWO_011,67,292,88,312,0.40590667724609375,Tree
125,NIWO_011,390,136,399,154,0.40500307083129883,Tree
126,NIWO_011,122,242,137,258,0.4030807912349701,Tree
127,NIWO_011,74,356,101,381,0.40280604362487793,Tree
128,NIWO_011,158,161,175,178,0.3942452669143677,Tree
129,NIWO_011,70,117,87,134,0.3935227394104004,Tree
130,NIWO_011,110,290,131,311,0.3909134268760681,Tree
131,NIWO_011,103,77,124,96,0.390850305557251,Tree
132,NIWO_011,78,380,99,399,0.38637787103652954,Tree
133,NIWO_011,370,0,394,12,0.38216376304626465,Tree
134,NIWO_011,11,34,25,49,0.3808954656124115,Tree
135,NIWO_011,389,91,399,111,0.3752644658088684,Tree
136,NIWO_011,171,266,187,283,0.3692099452018738,Tree
137,NIWO_011,0,376,11,396,0.36579012870788574,Tree
138,NIWO_011,134,24,150,42,0.36530810594558716,Tree
139,NIWO_011,300,360,319,381,0.36413371562957764,Tree
140,NIWO_011,132,149,150,168,0.36015647649765015,Tree
141,NIWO_011,0,29,11,54,0.3590220510959625,Tree
142,NIWO_011,80,274,99,294,0.35646599531173706,Tree
143,NIWO_011,157,37,172,52,0.3518340587615967,Tree
144,NIWO_011,341,150,358,167,0.347931444644928,Tree
145,NIWO_011,165,389,186,399,0.3455316722393036,Tree
146,NIWO_011,278,349,301,374,0.3397262692451477,Tree
147,NIWO_011,389,27,399,48,0.32788336277008057,Tree
148,NIWO_011,31,301,46,317,0.3184921443462372,Tree
149,NIWO_011,152,142,168,159,0.31753671169281006,Tree
150,NIWO_011,292,327,311,349,0.31473734974861145,Tree
151,NIWO_011,172,228,191,246,0.3131125569343567,Tree
152,NIWO_011,118,9,133,24,0.30317017436027527,Tree
153,NIWO_011,8,240,30,262,0.30168411135673523,Tree
154,NIWO_011,258,99,275,116,0.300258994102478,Tree
155,NIWO_011,362,336,378,352,0.29190224409103394,Tree
156,NIWO_011,84,333,101,350,0.2874147593975067,Tree
157,NIWO_011,196,78,212,93,0.2778399586677551,Tree
158,NIWO_011,333,253,348,268,0.2756158709526062,Tree
159,NIWO_011,219,212,238,232,0.27439552545547485,Tree
160,NIWO_011,126,102,140,115,0.2690204977989197,Tree
161,NIWO_011,307,390,329,400,0.2644435465335846,Tree
162,NIWO_011,181,163,198,182,0.26331427693367004,Tree
163,NIWO_011,310,91,331,114,0.2603650391101837,Tree
164,NIWO_011,284,275,300,290,0.25927016139030457,Tree
165,NIWO_011,220,118,239,137,0.25432056188583374,Tree
166,NIWO_011,301,117,317,136,0.24827906489372253,Tree
167,NIWO_011,188,122,204,138,0.24481242895126343,Tree
168,NIWO_011,266,174,281,190,0.24124276638031006,Tree
169,NIWO_011,129,115,144,129,0.23436406254768372,Tree
170,NIWO_011,346,317,361,334,0.23283112049102783,Tree
171,NIWO_011,353,269,373,289,0.2284117341041565,Tree
172,NIWO_011,216,37,230,51,0.22476527094841003,Tree
173,NIWO_011,278,128,299,148,0.22288542985916138,Tree
174,NIWO_011,41,118,59,136,0.22261753678321838,Tree
175,NIWO_011,174,210,188,225,0.21911993622779846,Tree
176,NIWO_011,389,168,399,187,0.21865180134773254,Tree
177,NIWO_011,390,73,399,95,0.21768441796302795,Tree
178,NIWO_011,236,387,255,400,0.21759000420570374,Tree
179,NIWO_011,0,291,12,314,0.2093706727027893,Tree
180,NIWO_011,163,278,179,294,0.20871293544769287,Tree
181,NIWO_011,141,77,156,92,0.2079392671585083,Tree
182,NIWO_011,9,378,23,393,0.20606479048728943,Tree
183,NIWO_011,222,182,237,198,0.2054557502269745,Tree
184,NIWO_011,101,338,116,354,0.20485427975654602,Tree
185,NIWO_011,301,23,317,39,0.2012861669063568,Tree
186,NIWO_011,0,50,15,70,0.20082861185073853,Tree
0,NIWO_012,48,53,74,81,0.7281469106674194,Tree
1,NIWO_012,215,205,239,231,0.7277550101280212,Tree
2,NIWO_012,155,192,180,218,0.7258938550949097,Tree
3,NIWO_012,217,282,244,309,0.7146180272102356,Tree
4,NIWO_012,168,99,188,120,0.7136881351470947,Tree
5,NIWO_012,230,84,248,104,0.701667070388794,Tree
6,NIWO_012,355,358,378,381,0.696013331413269,Tree
7,NIWO_012,353,235,376,259,0.6810331344604492,Tree
8,NIWO_012,142,69,158,86,0.680547297000885,Tree
9,NIWO_012,342,270,369,299,0.6776230335235596,Tree
10,NIWO_012,101,233,123,257,0.6702543497085571,Tree
11,NIWO_012,97,291,122,317,0.6654096841812134,Tree
12,NIWO_012,298,156,320,179,0.6634040474891663,Tree
13,NIWO_012,70,161,94,190,0.660263180732727,Tree
14,NIWO_012,106,154,124,173,0.6596266627311707,Tree
15,NIWO_012,264,154,289,183,0.6521069407463074,Tree
16,NIWO_012,248,327,273,354,0.6506984233856201,Tree
17,NIWO_012,199,310,227,341,0.6501087546348572,Tree
18,NIWO_012,233,126,254,147,0.6495349407196045,Tree
19,NIWO_012,299,349,322,377,0.6486678719520569,Tree
20,NIWO_012,311,226,333,247,0.6475308537483215,Tree
21,NIWO_012,299,381,323,400,0.6451942324638367,Tree
22,NIWO_012,39,95,60,116,0.644537091255188,Tree
23,NIWO_012,363,322,392,354,0.6433472633361816,Tree
24,NIWO_012,72,4,97,31,0.643197774887085,Tree
25,NIWO_012,185,267,205,287,0.6419857740402222,Tree
26,NIWO_012,376,156,398,178,0.6386368870735168,Tree
27,NIWO_012,221,141,238,159,0.6359173655509949,Tree
28,NIWO_012,247,103,267,125,0.6334059238433838,Tree
29,NIWO_012,334,132,352,151,0.6330486536026001,Tree
30,NIWO_012,248,292,275,320,0.632754921913147,Tree
31,NIWO_012,220,259,243,281,0.631716787815094,Tree
32,NIWO_012,331,250,349,269,0.6302068829536438,Tree
33,NIWO_012,56,318,75,337,0.629751443862915,Tree
34,NIWO_012,106,65,123,82,0.6254279613494873,Tree
35,NIWO_012,290,301,328,342,0.6242534518241882,Tree
36,NIWO_012,17,64,45,91,0.6232755184173584,Tree
37,NIWO_012,194,216,216,243,0.622005820274353,Tree
38,NIWO_012,27,123,49,145,0.6214597821235657,Tree
39,NIWO_012,371,264,397,293,0.6155927181243896,Tree
40,NIWO_012,76,117,99,143,0.6145724654197693,Tree
41,NIWO_012,95,330,120,356,0.6087524890899658,Tree
42,NIWO_012,125,222,144,244,0.604311466217041,Tree
43,NIWO_012,303,128,325,151,0.6015961766242981,Tree
44,NIWO_012,322,270,338,288,0.6012827754020691,Tree
45,NIWO_012,229,233,255,260,0.5995587706565857,Tree
46,NIWO_012,122,193,146,217,0.599404513835907,Tree
47,NIWO_012,208,179,227,200,0.598802924156189,Tree
48,NIWO_012,111,29,132,52,0.5970601439476013,Tree
49,NIWO_012,273,212,290,230,0.5966914892196655,Tree
50,NIWO_012,123,315,148,337,0.5963834524154663,Tree
51,NIWO_012,370,83,390,106,0.595720648765564,Tree
52,NIWO_012,18,368,40,391,0.5947337746620178,Tree
53,NIWO_012,32,17,53,38,0.5925379991531372,Tree
54,NIWO_012,160,277,187,303,0.5894218683242798,Tree
55,NIWO_012,288,57,321,91,0.5836967825889587,Tree
56,NIWO_012,180,246,198,265,0.5786297917366028,Tree
57,NIWO_012,240,354,257,371,0.571143388748169,Tree
58,NIWO_012,27,247,51,276,0.565948486328125,Tree
59,NIWO_012,0,204,18,226,0.5651397109031677,Tree
60,NIWO_012,147,38,162,54,0.5599253177642822,Tree
61,NIWO_012,108,119,129,141,0.5578996539115906,Tree
62,NIWO_012,246,0,283,32,0.5558592081069946,Tree
63,NIWO_012,5,337,26,359,0.5553078055381775,Tree
64,NIWO_012,0,42,13,72,0.5533920526504517,Tree
65,NIWO_012,381,182,396,198,0.5414532423019409,Tree
66,NIWO_012,359,0,382,13,0.540729284286499,Tree
67,NIWO_012,96,361,120,386,0.5405990481376648,Tree
68,NIWO_012,115,94,134,114,0.5393472909927368,Tree
69,NIWO_012,131,2,146,19,0.5389047861099243,Tree
70,NIWO_012,315,40,335,63,0.5372060537338257,Tree
71,NIWO_012,356,124,380,149,0.5364944338798523,Tree
72,NIWO_012,59,292,75,308,0.5364660024642944,Tree
73,NIWO_012,333,4,351,22,0.5352751612663269,Tree
74,NIWO_012,148,383,176,399,0.5350033044815063,Tree
75,NIWO_012,383,364,400,385,0.5350017547607422,Tree
76,NIWO_012,262,236,294,269,0.5316266417503357,Tree
77,NIWO_012,189,163,208,182,0.5283457040786743,Tree
78,NIWO_012,291,92,306,108,0.525131344795227,Tree
79,NIWO_012,355,57,373,77,0.5243160724639893,Tree
80,NIWO_012,132,156,149,173,0.5200467109680176,Tree
81,NIWO_012,15,146,34,165,0.513331949710846,Tree
82,NIWO_012,212,0,235,12,0.5098578333854675,Tree
83,NIWO_012,242,373,266,397,0.5082296133041382,Tree
84,NIWO_012,120,172,142,192,0.5020089149475098,Tree
85,NIWO_012,238,197,253,214,0.4983445405960083,Tree
86,NIWO_012,69,366,87,385,0.49501293897628784,Tree
87,NIWO_012,381,387,399,399,0.4941016733646393,Tree
88,NIWO_012,152,343,188,381,0.4939921498298645,Tree
89,NIWO_012,129,245,157,273,0.4937381446361542,Tree
90,NIWO_012,147,94,161,109,0.4919259548187256,Tree
91,NIWO_012,57,30,79,52,0.4886208176612854,Tree
92,NIWO_012,196,8,212,26,0.47682422399520874,Tree
93,NIWO_012,31,0,55,15,0.4768231511116028,Tree
94,NIWO_012,58,242,73,258,0.4735899567604065,Tree
95,NIWO_012,10,270,26,286,0.46957167983055115,Tree
96,NIWO_012,3,166,19,181,0.4676086902618408,Tree
97,NIWO_012,294,0,322,13,0.4642660617828369,Tree
98,NIWO_012,337,341,352,357,0.45832526683807373,Tree
99,NIWO_012,58,138,73,153,0.4556789994239807,Tree
100,NIWO_012,75,88,94,108,0.4512248635292053,Tree
101,NIWO_012,90,264,112,286,0.4491380453109741,Tree
102,NIWO_012,336,317,360,342,0.44851604104042053,Tree
103,NIWO_012,4,181,20,197,0.4431004226207733,Tree
104,NIWO_012,124,342,144,362,0.4412277638912201,Tree
105,NIWO_012,69,346,85,363,0.4346640110015869,Tree
106,NIWO_012,389,241,399,262,0.43392103910446167,Tree
107,NIWO_012,28,42,47,61,0.433292031288147,Tree
108,NIWO_012,373,56,388,73,0.42574024200439453,Tree
109,NIWO_012,0,305,10,329,0.4244570732116699,Tree
110,NIWO_012,92,0,111,10,0.4230225682258606,Tree
111,NIWO_012,211,19,243,52,0.42065829038619995,Tree
112,NIWO_012,0,247,12,269,0.4205639362335205,Tree
113,NIWO_012,329,210,345,228,0.41886672377586365,Tree
114,NIWO_012,186,183,202,199,0.4157381057739258,Tree
115,NIWO_012,166,73,181,88,0.41096553206443787,Tree
116,NIWO_012,306,249,322,265,0.4016153812408447,Tree
117,NIWO_012,346,208,366,229,0.3886532783508301,Tree
118,NIWO_012,182,346,212,381,0.38664957880973816,Tree
119,NIWO_012,0,123,10,144,0.3843455910682678,Tree
120,NIWO_012,319,106,334,121,0.38418978452682495,Tree
121,NIWO_012,79,384,98,400,0.3812026083469391,Tree
122,NIWO_012,107,389,126,400,0.3801674246788025,Tree
123,NIWO_012,99,101,113,117,0.3640255331993103,Tree
124,NIWO_012,265,266,285,286,0.36342787742614746,Tree
125,NIWO_012,185,86,200,101,0.36322033405303955,Tree
126,NIWO_012,176,329,197,349,0.36312949657440186,Tree
127,NIWO_012,217,240,232,257,0.362304151058197,Tree
128,NIWO_012,20,162,35,176,0.35713207721710205,Tree
129,NIWO_012,385,6,399,29,0.35608792304992676,Tree
130,NIWO_012,28,109,46,126,0.35541439056396484,Tree
131,NIWO_012,0,91,18,112,0.35210251808166504,Tree
132,NIWO_012,0,370,10,389,0.3491131663322449,Tree
133,NIWO_012,103,197,117,213,0.3460142910480499,Tree
135,NIWO_012,155,0,176,9,0.3365933895111084,Tree
136,NIWO_012,24,179,38,193,0.3344135880470276,Tree
137,NIWO_012,339,109,354,126,0.32644122838974,Tree
138,NIWO_012,270,376,291,398,0.3234576880931854,Tree
139,NIWO_012,178,0,198,10,0.3215177357196808,Tree
140,NIWO_012,216,47,235,66,0.31887879967689514,Tree
141,NIWO_012,152,296,173,318,0.31866511702537537,Tree
142,NIWO_012,51,173,66,189,0.3152720332145691,Tree
143,NIWO_012,278,342,294,358,0.3114825189113617,Tree
144,NIWO_012,156,218,170,232,0.3084063231945038,Tree
145,NIWO_012,359,186,373,201,0.2971477508544922,Tree
146,NIWO_012,388,26,399,47,0.2887488603591919,Tree
147,NIWO_012,337,389,356,400,0.28727462887763977,Tree
148,NIWO_012,322,153,337,170,0.2843012809753418,Tree
149,NIWO_012,390,62,399,82,0.28413259983062744,Tree
150,NIWO_012,245,151,260,167,0.2802293300628662,Tree
151,NIWO_012,355,109,375,128,0.2770655155181885,Tree
