,plot_name,xmin,ymin,xmax,ymax,score,label
28,NIWO_014,235,332,261,358,0.5488588809967041,Tree
29,NIWO_014,30,305,50,327,0.5479360818862915,Tree
30,NIWO_014,27,386,47,399,0.5425733327865601,Tree
31,NIWO_014,53,309,70,327,0.5408438444137573,Tree
32,NIWO_014,52,361,71,382,0.539094090461731,Tree
33,NIWO_014,210,220,234,244,0.5385086536407471,Tree
34,NIWO_014,270,217,299,245,0.5369752049446106,Tree
35,NIWO_014,358,311,382,334,0.5349113345146179,Tree
36,NIWO_014,210,59,230,81,0.5343782901763916,Tree
37,NIWO_014,357,214,377,236,0.5335493683815002,Tree
39,NIWO_014,164,149,181,165,0.529141366481781,Tree
40,NIWO_014,326,63,348,87,0.5268117189407349,Tree
41,NIWO_014,195,182,218,209,0.5257685780525208,Tree
42,NIWO_014,12,90,38,115,0.518642246723175,Tree
43,NIWO_014,318,2,334,17,0.5147088170051575,Tree
44,NIWO_014,231,58,247,74,0.5090922713279724,Tree
45,NIWO_014,331,337,346,354,0.5088439583778381,Tree
46,NIWO_014,311,173,332,193,0.5021542310714722,Tree
47,NIWO_014,335,23,354,42,0.5009555816650391,Tree
48,NIWO_014,368,30,395,58,0.5006592273712158,Tree
49,NIWO_014,93,72,113,91,0.4990718364715576,Tree
50,NIWO_014,22,23,44,47,0.49630671739578247,Tree
51,NIWO_014,333,3,347,17,0.4892059564590454,Tree
52,NIWO_014,0,318,20,339,0.48761871457099915,Tree
53,NIWO_014,386,214,399,233,0.48506203293800354,Tree
54,NIWO_014,213,166,232,184,0.4838930070400238,Tree
55,NIWO_014,319,364,339,384,0.4825728237628937,Tree
56,NIWO_014,46,169,69,195,0.479168564081192,Tree
57,NIWO_014,181,158,204,183,0.4784918427467346,Tree
58,NIWO_014,363,84,398,116,0.4776178002357483,Tree
59,NIWO_014,237,387,257,400,0.4754801094532013,Tree
61,NIWO_014,26,329,43,346,0.47410815954208374,Tree
62,NIWO_014,252,29,270,48,0.47342804074287415,Tree
63,NIWO_014,241,183,259,203,0.4727235436439514,Tree
64,NIWO_014,308,294,338,324,0.46908310055732727,Tree
65,NIWO_014,265,0,282,13,0.46670472621917725,Tree
66,NIWO_014,224,187,242,207,0.46170395612716675,Tree
67,NIWO_014,0,342,16,358,0.4607275724411011,Tree
68,NIWO_014,169,200,189,221,0.4596984386444092,Tree
69,NIWO_014,76,253,120,303,0.4591483771800995,Tree
70,NIWO_014,167,60,187,80,0.4570354223251343,Tree
72,NIWO_014,282,2,299,19,0.452994704246521,Tree
73,NIWO_014,34,210,63,242,0.45050951838493347,Tree
74,NIWO_014,255,11,271,26,0.44909438490867615,Tree
75,NIWO_014,123,91,143,111,0.44605907797813416,Tree
76,NIWO_014,326,261,344,279,0.44454947113990784,Tree
77,NIWO_014,137,135,159,161,0.4443874657154083,Tree
78,NIWO_014,0,278,26,312,0.4433327913284302,Tree
79,NIWO_014,190,54,208,75,0.44290122389793396,Tree
80,NIWO_014,305,59,323,80,0.44279366731643677,Tree
81,NIWO_014,68,333,86,351,0.4425375759601593,Tree
82,NIWO_014,115,141,140,166,0.44225749373435974,Tree
83,NIWO_014,310,23,332,44,0.4416934847831726,Tree
84,NIWO_014,124,249,159,285,0.43803465366363525,Tree
85,NIWO_014,130,44,152,64,0.4371712803840637,Tree
86,NIWO_014,44,252,65,272,0.4366794228553772,Tree
87,NIWO_014,14,61,30,78,0.4362866282463074,Tree
89,NIWO_014,0,221,21,251,0.4314417243003845,Tree
90,NIWO_014,274,48,290,62,0.43094372749328613,Tree
91,NIWO_014,0,361,11,383,0.4282672703266144,Tree
93,NIWO_014,34,137,64,164,0.42562049627304077,Tree
94,NIWO_014,25,171,41,187,0.42552363872528076,Tree
95,NIWO_014,0,69,11,87,0.4159854054450989,Tree
96,NIWO_014,382,285,398,303,0.413545161485672,Tree
97,NIWO_014,171,318,187,335,0.4107940196990967,Tree
98,NIWO_014,126,354,148,377,0.40951353311538696,Tree
99,NIWO_014,237,19,252,34,0.4074774384498596,Tree
100,NIWO_014,46,386,61,399,0.40544724464416504,Tree
101,NIWO_014,113,220,146,251,0.4052186608314514,Tree
102,NIWO_014,64,387,82,399,0.40478867292404175,Tree
103,NIWO_014,262,76,306,120,0.402136892080307,Tree
104,NIWO_014,293,40,313,59,0.4016364812850952,Tree
105,NIWO_014,0,383,12,400,0.4005330801010132,Tree
106,NIWO_014,0,198,11,220,0.39963120222091675,Tree
107,NIWO_014,266,62,281,78,0.3990243375301361,Tree
108,NIWO_014,135,330,159,355,0.3972654938697815,Tree
109,NIWO_014,357,337,376,357,0.39717769622802734,Tree
110,NIWO_014,281,26,298,42,0.3923892378807068,Tree
111,NIWO_014,76,147,113,186,0.39074304699897766,Tree
112,NIWO_014,145,219,164,239,0.38497740030288696,Tree
113,NIWO_014,341,219,356,235,0.3751097619533539,Tree
114,NIWO_014,247,62,262,78,0.3746291697025299,Tree
115,NIWO_014,146,0,178,17,0.3744702935218811,Tree
116,NIWO_014,221,22,236,37,0.37443578243255615,Tree
117,NIWO_014,187,214,205,233,0.3740481734275818,Tree
119,NIWO_014,108,349,124,367,0.37259674072265625,Tree
121,NIWO_014,21,116,37,132,0.36319565773010254,Tree
122,NIWO_014,197,258,218,280,0.3609767556190491,Tree
123,NIWO_014,237,38,252,53,0.3595334589481354,Tree
124,NIWO_014,1,109,17,126,0.35919827222824097,Tree
125,NIWO_014,144,189,160,205,0.3587220311164856,Tree
126,NIWO_014,166,132,183,148,0.3535708785057068,Tree
127,NIWO_014,46,5,62,22,0.350058913230896,Tree
128,NIWO_014,93,355,107,370,0.3456491231918335,Tree
129,NIWO_014,300,1,316,19,0.34538304805755615,Tree
130,NIWO_014,42,48,59,65,0.34454554319381714,Tree
132,NIWO_014,290,331,304,346,0.34412235021591187,Tree
133,NIWO_014,56,116,73,133,0.34173494577407837,Tree
134,NIWO_014,184,0,202,12,0.3357078433036804,Tree
135,NIWO_014,169,245,195,270,0.332058846950531,Tree
136,NIWO_014,165,110,188,132,0.3280355930328369,Tree
137,NIWO_014,165,273,194,303,0.3196064233779907,Tree
138,NIWO_014,217,145,235,163,0.31803280115127563,Tree
139,NIWO_014,65,217,84,236,0.31456804275512695,Tree
140,NIWO_014,36,73,54,89,0.3095858693122864,Tree
141,NIWO_014,337,362,354,379,0.3085539638996124,Tree
142,NIWO_014,281,267,300,287,0.3061642050743103,Tree
143,NIWO_014,232,78,251,96,0.3036140501499176,Tree
145,NIWO_014,37,346,53,362,0.29786962270736694,Tree
146,NIWO_014,0,147,14,174,0.2906096875667572,Tree
148,NIWO_014,2,27,17,42,0.2742040157318115,Tree
152,NIWO_014,295,346,309,360,0.26210451126098633,Tree
153,NIWO_014,362,189,376,204,0.2586386799812317,Tree
154,NIWO_014,100,308,132,341,0.2425355613231659,Tree
155,NIWO_014,39,117,57,137,0.23998677730560303,Tree
156,NIWO_014,330,45,345,60,0.23778411746025085,Tree
157,NIWO_014,87,374,100,387,0.23720386624336243,Tree
159,NIWO_014,66,134,82,151,0.22711345553398132,Tree
160,NIWO_014,322,85,342,103,0.2263036072254181,Tree
161,NIWO_014,268,269,282,285,0.22146520018577576,Tree
162,NIWO_014,135,295,157,320,0.21704530715942383,Tree
163,NIWO_014,70,234,93,257,0.21441304683685303,Tree
164,NIWO_014,185,91,204,111,0.2059054970741272,Tree
168,NIWO_014,346,50,361,67,0.20142170786857605,Tree
0,NIWO_015,29,106,56,130,0.7251240015029907,Tree
1,NIWO_015,61,61,84,85,0.7126488089561462,Tree
2,NIWO_015,281,169,297,186,0.7045316100120544,Tree
3,NIWO_015,310,61,327,79,0.7017475366592407,Tree
4,NIWO_015,135,94,160,118,0.6955671906471252,Tree
5,NIWO_015,191,119,210,139,0.6794637441635132,Tree
6,NIWO_015,271,76,298,105,0.6753466129302979,Tree
7,NIWO_015,329,82,348,102,0.6709868311882019,Tree
8,NIWO_015,339,148,363,174,0.6634476184844971,Tree
9,NIWO_015,122,215,138,234,0.6596856713294983,Tree
10,NIWO_015,264,264,287,288,0.6526991724967957,Tree
11,NIWO_015,331,109,347,126,0.6523118019104004,Tree
12,NIWO_015,297,25,318,47,0.6512664556503296,Tree
13,NIWO_015,363,130,378,146,0.6479030847549438,Tree
14,NIWO_015,265,116,290,143,0.6373310685157776,Tree
15,NIWO_015,42,317,57,333,0.6357455253601074,Tree
16,NIWO_015,345,63,366,84,0.6351296901702881,Tree
17,NIWO_015,298,115,322,138,0.6328641176223755,Tree
18,NIWO_015,382,350,398,367,0.6310461163520813,Tree
19,NIWO_015,62,90,86,114,0.6310033798217773,Tree
20,NIWO_015,49,202,68,222,0.6275453567504883,Tree
21,NIWO_015,359,232,379,254,0.6215420961380005,Tree
22,NIWO_015,318,350,334,367,0.6206895112991333,Tree
23,NIWO_015,223,68,242,87,0.618593692779541,Tree
24,NIWO_015,298,91,314,109,0.6156945824623108,Tree
25,NIWO_015,91,57,116,81,0.6137886047363281,Tree
26,NIWO_015,354,102,373,121,0.6121330261230469,Tree
27,NIWO_015,208,181,231,205,0.6034781336784363,Tree
28,NIWO_015,215,8,240,35,0.6016726493835449,Tree
29,NIWO_015,320,15,339,34,0.5954000949859619,Tree
30,NIWO_015,211,87,225,103,0.5950554013252258,Tree
31,NIWO_015,266,55,284,75,0.5941742658615112,Tree
32,NIWO_015,122,118,140,137,0.5939200520515442,Tree
33,NIWO_015,381,331,396,347,0.5907332897186279,Tree
34,NIWO_015,235,87,257,110,0.5904273390769958,Tree
35,NIWO_015,215,118,240,146,0.5902068018913269,Tree
36,NIWO_015,2,84,17,100,0.5875613689422607,Tree
37,NIWO_015,334,178,348,194,0.5844786167144775,Tree
38,NIWO_015,166,123,187,145,0.58109450340271,Tree
39,NIWO_015,102,208,117,224,0.5730910301208496,Tree
40,NIWO_015,128,168,153,195,0.5627861022949219,Tree
41,NIWO_015,344,9,360,27,0.5626636147499084,Tree
42,NIWO_015,197,366,224,397,0.5609245300292969,Tree
43,NIWO_015,155,257,175,277,0.5580884218215942,Tree
44,NIWO_015,104,156,121,174,0.5566816329956055,Tree
45,NIWO_015,309,164,326,180,0.5563557744026184,Tree
46,NIWO_015,290,217,315,243,0.554240882396698,Tree
47,NIWO_015,277,32,292,46,0.5531660914421082,Tree
48,NIWO_015,344,371,359,386,0.552500307559967,Tree
49,NIWO_015,199,103,213,117,0.5512579679489136,Tree
50,NIWO_015,180,256,199,276,0.5495794415473938,Tree
51,NIWO_015,368,57,395,87,0.5467115640640259,Tree
52,NIWO_015,0,25,24,57,0.5445983409881592,Tree
53,NIWO_015,290,252,309,272,0.5429314374923706,Tree
54,NIWO_015,313,380,335,399,0.5406538844108582,Tree
55,NIWO_015,378,180,393,196,0.5400289297103882,Tree
56,NIWO_015,249,61,264,77,0.5306864976882935,Tree
57,NIWO_015,299,295,318,315,0.5289627909660339,Tree
58,NIWO_015,125,254,139,268,0.5270940065383911,Tree
59,NIWO_015,84,136,103,157,0.5261536240577698,Tree
60,NIWO_015,346,350,363,368,0.5254254341125488,Tree
61,NIWO_015,126,58,148,82,0.5246603488922119,Tree
62,NIWO_015,90,225,105,240,0.5224133729934692,Tree
63,NIWO_015,49,164,66,184,0.51992267370224,Tree
64,NIWO_015,33,38,49,55,0.5161087512969971,Tree
65,NIWO_015,79,175,99,195,0.5080642700195312,Tree
66,NIWO_015,144,237,158,252,0.5075528621673584,Tree
67,NIWO_015,281,297,296,313,0.49583014845848083,Tree
68,NIWO_015,213,280,229,297,0.49437522888183594,Tree
69,NIWO_015,352,174,368,189,0.49246689677238464,Tree
70,NIWO_015,9,300,24,315,0.49174681305885315,Tree
71,NIWO_015,351,190,366,205,0.4896802008152008,Tree
72,NIWO_015,215,229,229,244,0.4694526791572571,Tree
73,NIWO_015,56,20,73,40,0.469150573015213,Tree
74,NIWO_015,77,268,103,294,0.4687614142894745,Tree
75,NIWO_015,19,0,40,11,0.46624594926834106,Tree
76,NIWO_015,293,315,308,330,0.46415624022483826,Tree
77,NIWO_015,248,166,268,186,0.4614744186401367,Tree
78,NIWO_015,265,306,281,322,0.45794469118118286,Tree
79,NIWO_015,141,218,158,236,0.45766547322273254,Tree
80,NIWO_015,351,306,373,330,0.4566718339920044,Tree
81,NIWO_015,380,3,400,32,0.45618748664855957,Tree
82,NIWO_015,270,344,287,361,0.4515049457550049,Tree
83,NIWO_015,80,157,97,173,0.4486231207847595,Tree
84,NIWO_015,366,341,379,354,0.4464890658855438,Tree
85,NIWO_015,317,251,336,271,0.44587764143943787,Tree
86,NIWO_015,223,325,238,341,0.443418025970459,Tree
87,NIWO_015,383,131,397,146,0.4422841966152191,Tree
88,NIWO_015,199,255,216,274,0.44134578108787537,Tree
89,NIWO_015,0,106,13,131,0.441147118806839,Tree
90,NIWO_015,268,13,287,32,0.43706560134887695,Tree
91,NIWO_015,60,0,86,18,0.4317818880081177,Tree
92,NIWO_015,387,156,399,172,0.4288831353187561,Tree
93,NIWO_015,316,331,330,346,0.4252570867538452,Tree
94,NIWO_015,239,306,257,324,0.42524707317352295,Tree
95,NIWO_015,263,382,284,399,0.4251860976219177,Tree
96,NIWO_015,94,103,108,117,0.4226178526878357,Tree
97,NIWO_015,137,132,156,152,0.41835829615592957,Tree
98,NIWO_015,260,149,277,166,0.4173598289489746,Tree
99,NIWO_015,153,344,169,360,0.4156138300895691,Tree
100,NIWO_015,92,245,106,259,0.4100129008293152,Tree
101,NIWO_015,270,363,286,380,0.4039401710033417,Tree
102,NIWO_015,230,291,244,306,0.39548832178115845,Tree
103,NIWO_015,172,387,190,400,0.3922547698020935,Tree
104,NIWO_015,382,286,397,302,0.3912105858325958,Tree
105,NIWO_015,339,206,353,222,0.38192248344421387,Tree
106,NIWO_015,113,188,130,206,0.3802374303340912,Tree
107,NIWO_015,107,325,143,366,0.3714279234409332,Tree
108,NIWO_015,63,299,77,312,0.3686462938785553,Tree
109,NIWO_015,0,340,26,387,0.3641805648803711,Tree
110,NIWO_015,213,39,227,55,0.35871759057044983,Tree
111,NIWO_015,233,151,252,171,0.3587021231651306,Tree
112,NIWO_015,94,27,113,47,0.356853723526001,Tree
113,NIWO_015,30,173,45,189,0.35677510499954224,Tree
114,NIWO_015,352,86,366,100,0.3559095859527588,Tree
115,NIWO_015,355,207,374,227,0.3478359580039978,Tree
116,NIWO_015,0,275,17,296,0.3473801016807556,Tree
117,NIWO_015,82,297,98,314,0.34482669830322266,Tree
118,NIWO_015,218,243,233,257,0.33658111095428467,Tree
119,NIWO_015,27,151,40,166,0.33296847343444824,Tree
120,NIWO_015,5,259,24,278,0.32950934767723083,Tree
121,NIWO_015,92,323,105,337,0.3244658410549164,Tree
122,NIWO_015,0,314,12,332,0.31306546926498413,Tree
123,NIWO_015,72,18,91,39,0.3122732639312744,Tree
124,NIWO_015,229,339,245,354,0.3016417324542999,Tree
125,NIWO_015,15,145,29,160,0.3012272119522095,Tree
126,NIWO_015,365,147,379,160,0.29804152250289917,Tree
127,NIWO_015,240,388,257,399,0.2955217957496643,Tree
128,NIWO_015,185,0,209,12,0.2953130304813385,Tree
129,NIWO_015,222,102,237,117,0.28984397649765015,Tree
130,NIWO_015,34,61,50,78,0.2897282838821411,Tree
131,NIWO_015,214,314,228,329,0.28395378589630127,Tree
132,NIWO_015,74,323,87,336,0.2787020206451416,Tree
133,NIWO_015,234,258,247,273,0.27701669931411743,Tree
134,NIWO_015,303,352,316,365,0.2751724123954773,Tree
135,NIWO_015,271,0,287,12,0.26737844944000244,Tree
136,NIWO_015,141,286,155,302,0.26101720333099365,Tree
138,NIWO_015,15,317,30,331,0.24410152435302734,Tree
139,NIWO_015,105,45,122,61,0.2408110499382019,Tree
140,NIWO_015,348,332,361,345,0.24079546332359314,Tree
141,NIWO_015,159,277,174,292,0.2330208122730255,Tree
142,NIWO_015,226,170,242,187,0.21009919047355652,Tree
143,NIWO_015,102,314,116,328,0.20794948935508728,Tree
144,NIWO_015,153,145,168,162,0.20450696349143982,Tree
0,NIWO_016,172,178,200,207,0.720383882522583,Tree
1,NIWO_016,51,223,85,258,0.5979975461959839,Tree
2,NIWO_016,197,210,226,241,0.597358226776123,Tree
3,NIWO_016,70,366,85,382,0.5965455174446106,Tree
4,NIWO_016,307,278,328,300,0.587941586971283,Tree
5,NIWO_016,360,303,382,327,0.5861152410507202,Tree
6,NIWO_016,316,338,333,356,0.5752575993537903,Tree
7,NIWO_016,201,299,222,322,0.5740074515342712,Tree
8,NIWO_016,212,264,239,291,0.5718197226524353,Tree
9,NIWO_016,280,174,308,202,0.5700551867485046,Tree
10,NIWO_016,74,46,106,81,0.5657230019569397,Tree
11,NIWO_016,152,14,181,44,0.5651203989982605,Tree
12,NIWO_016,222,293,236,307,0.55804443359375,Tree
13,NIWO_016,258,373,279,394,0.5395177602767944,Tree
14,NIWO_016,338,75,362,98,0.5366533398628235,Tree
15,NIWO_016,226,46,250,69,0.5310019254684448,Tree
16,NIWO_016,93,0,132,37,0.5304991006851196,Tree
17,NIWO_016,14,241,39,268,0.5284829139709473,Tree
18,NIWO_016,314,0,371,45,0.5257298946380615,Tree
19,NIWO_016,203,343,223,364,0.5251689553260803,Tree
20,NIWO_016,313,303,333,323,0.5229085087776184,Tree
21,NIWO_016,279,352,302,375,0.5209900736808777,Tree
22,NIWO_016,346,368,378,399,0.5209844708442688,Tree
23,NIWO_016,123,138,167,181,0.5206607580184937,Tree
24,NIWO_016,376,15,399,59,0.5168112516403198,Tree
25,NIWO_016,270,49,295,72,0.5134173631668091,Tree
26,NIWO_016,173,85,199,110,0.5103235840797424,Tree
27,NIWO_016,223,16,244,38,0.5089584589004517,Tree
28,NIWO_016,140,292,173,326,0.5067158341407776,Tree
29,NIWO_016,271,242,299,269,0.5053612589836121,Tree
30,NIWO_016,60,277,75,292,0.5048989653587341,Tree
31,NIWO_016,192,48,217,74,0.5026407241821289,Tree
32,NIWO_016,71,388,92,400,0.5016164779663086,Tree
33,NIWO_016,377,96,399,122,0.49915897846221924,Tree
34,NIWO_016,117,38,151,73,0.4905894100666046,Tree
35,NIWO_016,318,220,356,265,0.4887969195842743,Tree
36,NIWO_016,195,148,217,170,0.4850076138973236,Tree
37,NIWO_016,211,78,231,98,0.47944381833076477,Tree
38,NIWO_016,271,138,301,170,0.4760262072086334,Tree
39,NIWO_016,339,328,366,356,0.4727505147457123,Tree
40,NIWO_016,203,0,233,20,0.47167012095451355,Tree
41,NIWO_016,371,269,400,304,0.4716569483280182,Tree
42,NIWO_016,370,74,390,94,0.4701535701751709,Tree
43,NIWO_016,219,166,250,198,0.46743136644363403,Tree
44,NIWO_016,121,378,150,399,0.46656882762908936,Tree
45,NIWO_016,231,142,254,164,0.46557730436325073,Tree
46,NIWO_016,0,181,23,220,0.4615367352962494,Tree
47,NIWO_016,112,308,135,333,0.458174467086792,Tree
48,NIWO_016,98,379,114,395,0.4551205635070801,Tree
49,NIWO_016,374,326,399,353,0.4543417692184448,Tree
50,NIWO_016,154,388,172,399,0.4486362338066101,Tree
51,NIWO_016,125,253,152,279,0.44860556721687317,Tree
52,NIWO_016,186,14,203,31,0.4347480237483978,Tree
53,NIWO_016,256,201,283,226,0.43340855836868286,Tree
54,NIWO_016,58,167,96,210,0.43055206537246704,Tree
55,NIWO_016,380,192,400,219,0.42702215909957886,Tree
56,NIWO_016,256,340,275,360,0.4255996346473694,Tree
57,NIWO_016,300,234,315,249,0.42331892251968384,Tree
58,NIWO_016,178,269,205,298,0.4224833548069,Tree
59,NIWO_016,317,380,344,399,0.41879475116729736,Tree
60,NIWO_016,295,70,332,112,0.41620203852653503,Tree
61,NIWO_016,169,114,194,138,0.41404807567596436,Tree
62,NIWO_016,28,201,51,225,0.41211560368537903,Tree
63,NIWO_016,0,328,55,389,0.4110853672027588,Tree
64,NIWO_016,236,219,268,253,0.4072812795639038,Tree
65,NIWO_016,32,94,57,119,0.40686923265457153,Tree
66,NIWO_016,272,303,298,330,0.4026660919189453,Tree
67,NIWO_016,175,385,197,399,0.3937314450740814,Tree
68,NIWO_016,0,285,14,312,0.39196789264678955,Tree
69,NIWO_016,90,262,110,282,0.3885369300842285,Tree
70,NIWO_016,146,0,175,14,0.386943519115448,Tree
71,NIWO_016,147,331,174,359,0.3856980800628662,Tree
72,NIWO_016,35,151,58,174,0.3844794034957886,Tree
73,NIWO_016,251,270,282,302,0.3808208107948303,Tree
74,NIWO_016,347,165,384,206,0.36442163586616516,Tree
75,NIWO_016,191,369,211,388,0.36322683095932007,Tree
76,NIWO_016,376,357,399,385,0.36218196153640747,Tree
77,NIWO_016,10,273,30,292,0.355563223361969,Tree
78,NIWO_016,368,230,387,251,0.35386067628860474,Tree
79,NIWO_016,261,0,295,25,0.3523895740509033,Tree
80,NIWO_016,335,44,361,69,0.351482629776001,Tree
81,NIWO_016,305,141,322,158,0.349404513835907,Tree
82,NIWO_016,127,81,152,106,0.3464680016040802,Tree
83,NIWO_016,12,305,31,326,0.3454449772834778,Tree
84,NIWO_016,240,83,280,125,0.34397751092910767,Tree
85,NIWO_016,83,135,105,158,0.3328517973423004,Tree
86,NIWO_016,258,22,286,47,0.32643723487854004,Tree
87,NIWO_016,0,5,66,77,0.32432860136032104,Tree
88,NIWO_016,337,304,354,321,0.3241160213947296,Tree
89,NIWO_016,43,119,66,141,0.32377558946609497,Tree
90,NIWO_016,360,208,379,227,0.31955376267433167,Tree
91,NIWO_016,69,308,93,335,0.31925490498542786,Tree
92,NIWO_016,206,388,229,400,0.31845489144325256,Tree
93,NIWO_016,52,80,70,98,0.31466084718704224,Tree
94,NIWO_016,0,139,12,168,0.31155890226364136,Tree
95,NIWO_016,382,139,399,161,0.29364868998527527,Tree
96,NIWO_016,284,376,304,394,0.2922070622444153,Tree
97,NIWO_016,250,309,274,335,0.28692108392715454,Tree
98,NIWO_016,91,357,104,372,0.2831645905971527,Tree
100,NIWO_016,299,215,313,231,0.27299201488494873,Tree
101,NIWO_016,167,224,186,243,0.269065260887146,Tree
102,NIWO_016,389,218,400,237,0.26035642623901367,Tree
103,NIWO_016,64,140,82,161,0.25999367237091064,Tree
104,NIWO_016,26,121,41,137,0.2580711841583252,Tree
105,NIWO_016,35,289,54,308,0.25593769550323486,Tree
106,NIWO_016,239,69,259,87,0.2508646845817566,Tree
107,NIWO_016,29,183,44,199,0.24814164638519287,Tree
108,NIWO_016,9,167,24,182,0.24786823987960815,Tree
110,NIWO_016,5,85,21,101,0.23978734016418457,Tree
111,NIWO_016,291,26,311,48,0.23819291591644287,Tree
112,NIWO_016,81,99,100,122,0.23391398787498474,Tree
113,NIWO_016,86,371,99,384,0.2279415726661682,Tree
114,NIWO_016,281,73,296,89,0.21633854508399963,Tree
115,NIWO_016,100,84,116,101,0.2047254741191864,Tree
0,NIWO_017,44,109,64,129,0.7121785879135132,Tree
1,NIWO_017,14,255,41,281,0.6993759870529175,Tree
2,NIWO_017,379,341,395,358,0.6952903270721436,Tree
3,NIWO_017,201,65,221,85,0.6948680877685547,Tree
4,NIWO_017,179,29,202,54,0.6912792921066284,Tree
5,NIWO_017,303,16,330,44,0.6800737380981445,Tree
6,NIWO_017,369,248,396,274,0.6781405210494995,Tree
7,NIWO_017,295,58,319,85,0.6763947010040283,Tree
8,NIWO_017,346,8,372,36,0.667553722858429,Tree
9,NIWO_017,206,16,239,49,0.6647179126739502,Tree
10,NIWO_017,129,319,157,345,0.6519550681114197,Tree
11,NIWO_017,256,232,283,262,0.6510269045829773,Tree
12,NIWO_017,302,131,330,158,0.6429674625396729,Tree
13,NIWO_017,379,386,398,399,0.6410954594612122,Tree
14,NIWO_017,239,320,264,347,0.6352361440658569,Tree
15,NIWO_017,190,363,210,383,0.6351755857467651,Tree
16,NIWO_017,119,191,139,212,0.6269963383674622,Tree
17,NIWO_017,17,196,48,226,0.6255409717559814,Tree
18,NIWO_017,141,45,173,76,0.6254698038101196,Tree
19,NIWO_017,202,105,230,135,0.624897837638855,Tree
20,NIWO_017,95,145,121,170,0.6240013241767883,Tree
21,NIWO_017,352,355,377,379,0.6206789612770081,Tree
22,NIWO_017,255,35,273,52,0.6199623346328735,Tree
23,NIWO_017,278,35,300,56,0.6108687520027161,Tree
24,NIWO_017,256,82,281,106,0.6087566018104553,Tree
25,NIWO_017,142,188,166,210,0.6014599204063416,Tree
26,NIWO_017,323,195,351,224,0.5979366898536682,Tree
27,NIWO_017,2,0,24,14,0.5965538620948792,Tree
28,NIWO_017,238,243,254,259,0.5943672060966492,Tree
