,plot_name,xmin,ymin,xmax,ymax,score,label
94,NIWO_001,222,175,253,204,0.4691206216812134,Tree
95,NIWO_001,90,180,106,197,0.4680675268173218,Tree
96,NIWO_001,0,140,15,158,0.4670981764793396,Tree
97,NIWO_001,388,334,399,356,0.4652673006057739,Tree
98,NIWO_001,336,193,353,210,0.4587460160255432,Tree
99,NIWO_001,79,80,95,98,0.4587200880050659,Tree
100,NIWO_001,228,22,252,47,0.4583261013031006,Tree
101,NIWO_001,217,307,232,323,0.45408064126968384,Tree
102,NIWO_001,292,49,312,69,0.4463622570037842,Tree
103,NIWO_001,58,200,82,225,0.4353369474411011,Tree
104,NIWO_001,378,357,399,380,0.4228428900241852,Tree
105,NIWO_001,0,1,14,21,0.4227074384689331,Tree
106,NIWO_001,0,30,26,58,0.41788196563720703,Tree
107,NIWO_001,336,270,358,292,0.40900883078575134,Tree
108,NIWO_001,78,25,101,50,0.4061286151409149,Tree
109,NIWO_001,269,374,298,399,0.4044254422187805,Tree
110,NIWO_001,377,91,399,124,0.40381309390068054,Tree
111,NIWO_001,203,249,218,265,0.39258241653442383,Tree
112,NIWO_001,249,210,274,234,0.3895719349384308,Tree
113,NIWO_001,142,0,173,11,0.3843783140182495,Tree
114,NIWO_001,0,64,18,86,0.3825511336326599,Tree
115,NIWO_001,200,389,220,400,0.37786930799484253,Tree
116,NIWO_001,197,229,213,246,0.3742945194244385,Tree
117,NIWO_001,374,182,388,197,0.3680422902107239,Tree
118,NIWO_001,332,212,353,234,0.3665998876094818,Tree
119,NIWO_001,225,0,248,20,0.3599344491958618,Tree
120,NIWO_001,146,277,161,292,0.34798964858055115,Tree
121,NIWO_001,0,266,14,288,0.3472452163696289,Tree
122,NIWO_001,276,322,296,343,0.34583407640457153,Tree
123,NIWO_001,0,88,11,110,0.3446258008480072,Tree
125,NIWO_001,0,290,11,314,0.3310685455799103,Tree
126,NIWO_001,188,254,205,271,0.32905709743499756,Tree
127,NIWO_001,0,365,9,390,0.3244858384132385,Tree
128,NIWO_001,349,0,368,11,0.31323131918907166,Tree
129,NIWO_001,29,262,45,278,0.31074222922325134,Tree
130,NIWO_001,11,0,29,11,0.30833882093429565,Tree
131,NIWO_001,347,292,368,313,0.30421802401542664,Tree
132,NIWO_001,324,143,343,162,0.3024604320526123,Tree
133,NIWO_001,26,240,44,260,0.30202239751815796,Tree
134,NIWO_001,331,0,351,11,0.29633694887161255,Tree
135,NIWO_001,387,61,399,84,0.2900015115737915,Tree
136,NIWO_001,238,390,261,399,0.28872668743133545,Tree
138,NIWO_001,17,18,32,34,0.28408393263816833,Tree
139,NIWO_001,26,42,42,58,0.28072285652160645,Tree
140,NIWO_001,159,265,174,280,0.27723151445388794,Tree
141,NIWO_001,134,373,151,388,0.26918768882751465,Tree
142,NIWO_001,253,342,270,357,0.2670806646347046,Tree
143,NIWO_001,304,99,324,119,0.25829410552978516,Tree
144,NIWO_001,58,133,74,149,0.2576214671134949,Tree
145,NIWO_001,322,69,339,85,0.25532323122024536,Tree
146,NIWO_001,362,39,383,58,0.2521021366119385,Tree
148,NIWO_001,140,389,160,399,0.24402540922164917,Tree
149,NIWO_001,277,251,298,270,0.2428482472896576,Tree
150,NIWO_001,93,210,108,225,0.23987942934036255,Tree
151,NIWO_001,163,389,182,399,0.23504912853240967,Tree
152,NIWO_001,203,126,225,149,0.23296773433685303,Tree
153,NIWO_001,160,103,180,123,0.22223570942878723,Tree
154,NIWO_001,352,185,368,201,0.22138473391532898,Tree
155,NIWO_001,388,280,399,301,0.22128593921661377,Tree
156,NIWO_001,90,108,107,125,0.22051528096199036,Tree
157,NIWO_001,203,295,216,310,0.22011226415634155,Tree
158,NIWO_001,114,110,130,124,0.21049922704696655,Tree
159,NIWO_001,103,390,127,400,0.2074274718761444,Tree
160,NIWO_001,10,85,25,101,0.20314374566078186,Tree
0,NIWO_002,264,114,287,139,0.7583224773406982,Tree
1,NIWO_002,88,84,107,105,0.7151870131492615,Tree
2,NIWO_002,342,293,371,325,0.7110498547554016,Tree
3,NIWO_002,83,297,106,323,0.7020083069801331,Tree
4,NIWO_002,45,28,64,50,0.690601646900177,Tree
5,NIWO_002,246,0,267,21,0.6843204498291016,Tree
6,NIWO_002,84,223,105,246,0.6835900545120239,Tree
7,NIWO_002,227,300,245,320,0.6750606298446655,Tree
8,NIWO_002,198,223,219,245,0.6748943328857422,Tree
9,NIWO_002,99,260,119,281,0.6733573079109192,Tree
10,NIWO_002,147,11,168,34,0.6701248288154602,Tree
11,NIWO_002,59,81,75,99,0.6689412593841553,Tree
12,NIWO_002,184,153,204,175,0.6688803434371948,Tree
13,NIWO_002,50,167,70,190,0.6685096025466919,Tree
14,NIWO_002,51,310,71,331,0.6677780151367188,Tree
15,NIWO_002,172,226,193,250,0.6666101813316345,Tree
16,NIWO_002,207,147,227,169,0.6655569076538086,Tree
17,NIWO_002,97,366,115,385,0.65932697057724,Tree
18,NIWO_002,219,359,243,384,0.6514694094657898,Tree
19,NIWO_002,41,4,62,25,0.6473444104194641,Tree
20,NIWO_002,78,115,97,136,0.6459152102470398,Tree
21,NIWO_002,219,46,239,68,0.645687460899353,Tree
22,NIWO_002,160,51,184,75,0.645352840423584,Tree
23,NIWO_002,210,102,231,124,0.6419298648834229,Tree
24,NIWO_002,266,231,288,260,0.6406643390655518,Tree
25,NIWO_002,341,127,360,147,0.6325758695602417,Tree
26,NIWO_002,251,89,271,113,0.6321965456008911,Tree
27,NIWO_002,222,328,245,354,0.629608690738678,Tree
28,NIWO_002,209,17,228,37,0.629298746585846,Tree
29,NIWO_002,264,309,288,337,0.6291089057922363,Tree
30,NIWO_002,166,300,191,328,0.628810703754425,Tree
31,NIWO_002,273,269,297,296,0.6284946203231812,Tree
32,NIWO_002,172,1,195,28,0.6267731785774231,Tree
33,NIWO_002,251,198,271,220,0.625592827796936,Tree
34,NIWO_002,90,339,108,361,0.6247538328170776,Tree
35,NIWO_002,214,178,236,206,0.6215654611587524,Tree
36,NIWO_002,62,0,82,20,0.6182296872138977,Tree
37,NIWO_002,156,79,176,101,0.6159278750419617,Tree
38,NIWO_002,1,59,20,79,0.6154720783233643,Tree
39,NIWO_002,313,121,334,145,0.6147496700286865,Tree
40,NIWO_002,69,349,89,371,0.6137141585350037,Tree
41,NIWO_002,345,77,365,100,0.6126125454902649,Tree
42,NIWO_002,47,124,71,153,0.6122095584869385,Tree
43,NIWO_002,16,179,37,202,0.6066069006919861,Tree
44,NIWO_002,312,273,336,300,0.6048676371574402,Tree
45,NIWO_002,171,267,190,289,0.6029525399208069,Tree
46,NIWO_002,104,156,121,173,0.5989452004432678,Tree
47,NIWO_002,3,249,26,274,0.5971234440803528,Tree
48,NIWO_002,330,158,347,175,0.5969591736793518,Tree
49,NIWO_002,99,39,115,57,0.5948522686958313,Tree
50,NIWO_002,285,170,303,192,0.594817578792572,Tree
51,NIWO_002,30,97,54,121,0.5946248173713684,Tree
52,NIWO_002,366,125,391,152,0.5942556858062744,Tree
53,NIWO_002,28,325,49,348,0.5902991890907288,Tree
54,NIWO_002,277,344,300,370,0.5852402448654175,Tree
55,NIWO_002,149,377,172,400,0.5846478939056396,Tree
56,NIWO_002,198,0,214,15,0.5778693556785583,Tree
57,NIWO_002,288,52,309,74,0.5759292840957642,Tree
58,NIWO_002,115,115,134,136,0.575780987739563,Tree
59,NIWO_002,319,221,339,242,0.5757595896720886,Tree
60,NIWO_002,236,227,265,259,0.5751209259033203,Tree
61,NIWO_002,282,145,300,164,0.57435142993927,Tree
62,NIWO_002,148,266,167,288,0.5707070827484131,Tree
63,NIWO_002,249,363,272,388,0.5699809789657593,Tree
64,NIWO_002,305,78,322,96,0.569103479385376,Tree
65,NIWO_002,6,138,25,159,0.5680888295173645,Tree
66,NIWO_002,316,0,334,14,0.5677514672279358,Tree
67,NIWO_002,361,169,382,191,0.5676041841506958,Tree
68,NIWO_002,114,25,132,44,0.5663291215896606,Tree
69,NIWO_002,317,42,333,60,0.5641458630561829,Tree
70,NIWO_002,386,305,399,326,0.5633306503295898,Tree
71,NIWO_002,299,315,334,350,0.5628998279571533,Tree
72,NIWO_002,238,179,258,201,0.5598064064979553,Tree
73,NIWO_002,350,206,372,227,0.5596076846122742,Tree
74,NIWO_002,213,127,230,145,0.5575758218765259,Tree
75,NIWO_002,313,97,332,117,0.5564103126525879,Tree
76,NIWO_002,113,101,129,116,0.5542817711830139,Tree
77,NIWO_002,140,131,159,152,0.5536158084869385,Tree
78,NIWO_002,368,227,386,246,0.5527632236480713,Tree
79,NIWO_002,246,304,262,321,0.5513290762901306,Tree
80,NIWO_002,268,0,290,13,0.5492002964019775,Tree
81,NIWO_002,232,116,250,135,0.549013078212738,Tree
82,NIWO_002,68,101,85,117,0.5461592674255371,Tree
83,NIWO_002,130,198,147,220,0.5450695753097534,Tree
84,NIWO_002,74,193,91,210,0.5438240766525269,Tree
85,NIWO_002,180,381,201,399,0.5428106188774109,Tree
86,NIWO_002,18,351,37,373,0.5412297248840332,Tree
87,NIWO_002,282,28,300,47,0.5402016043663025,Tree
88,NIWO_002,116,381,135,399,0.5397933125495911,Tree
89,NIWO_002,80,46,98,69,0.5391943454742432,Tree
90,NIWO_002,368,190,387,210,0.5387178063392639,Tree
91,NIWO_002,382,246,399,265,0.5386126041412354,Tree
92,NIWO_002,203,246,223,267,0.537882924079895,Tree
93,NIWO_002,247,54,269,76,0.5378364324569702,Tree
94,NIWO_002,166,357,186,380,0.5365078449249268,Tree
95,NIWO_002,0,357,17,381,0.5351712703704834,Tree
96,NIWO_002,258,285,275,302,0.5340796709060669,Tree
97,NIWO_002,231,19,249,38,0.5340321063995361,Tree
98,NIWO_002,351,188,367,204,0.5314573049545288,Tree
99,NIWO_002,193,76,214,96,0.52960205078125,Tree
100,NIWO_002,20,70,40,92,0.5294263958930969,Tree
101,NIWO_002,177,131,193,149,0.5274113416671753,Tree
102,NIWO_002,349,144,369,165,0.5264807939529419,Tree
103,NIWO_002,182,197,199,215,0.5263335108757019,Tree
104,NIWO_002,7,38,23,53,0.5237143635749817,Tree
105,NIWO_002,54,357,71,374,0.5235635638237,Tree
106,NIWO_002,77,382,95,399,0.5212799310684204,Tree
107,NIWO_002,55,337,71,354,0.5183772444725037,Tree
108,NIWO_002,132,100,153,121,0.517116904258728,Tree
109,NIWO_002,159,151,180,174,0.5160074234008789,Tree
110,NIWO_002,128,150,149,171,0.515362560749054,Tree
111,NIWO_002,314,170,330,187,0.514247715473175,Tree
112,NIWO_002,353,228,369,245,0.5122782588005066,Tree
113,NIWO_002,267,162,285,182,0.5088146328926086,Tree
114,NIWO_002,147,192,163,210,0.5062492489814758,Tree
115,NIWO_002,36,192,54,211,0.5055968761444092,Tree
116,NIWO_002,89,170,106,187,0.5010594129562378,Tree
117,NIWO_002,361,248,378,266,0.49886929988861084,Tree
118,NIWO_002,193,123,210,144,0.49821627140045166,Tree
119,NIWO_002,194,349,217,375,0.4964825510978699,Tree
120,NIWO_002,115,50,134,70,0.4886102080345154,Tree
121,NIWO_002,150,36,167,53,0.48648104071617126,Tree
122,NIWO_002,34,385,51,400,0.4852229356765747,Tree
123,NIWO_002,5,86,21,103,0.4842585027217865,Tree
124,NIWO_002,72,253,89,273,0.48357492685317993,Tree
125,NIWO_002,58,285,77,305,0.4823419749736786,Tree
126,NIWO_002,337,334,365,365,0.48112669587135315,Tree
127,NIWO_002,99,389,115,399,0.4806584119796753,Tree
128,NIWO_002,114,172,135,193,0.48063305020332336,Tree
129,NIWO_002,111,0,130,10,0.4788370430469513,Tree
130,NIWO_002,49,379,66,398,0.47862520813941956,Tree
131,NIWO_002,173,177,191,195,0.47646307945251465,Tree
132,NIWO_002,223,83,238,99,0.4748212993144989,Tree
133,NIWO_002,134,62,152,80,0.47400033473968506,Tree
134,NIWO_002,187,284,209,310,0.4732629358768463,Tree
135,NIWO_002,6,2,27,24,0.4719338119029999,Tree
136,NIWO_002,95,197,119,223,0.4714682400226593,Tree
137,NIWO_002,299,157,315,175,0.4713723659515381,Tree
138,NIWO_002,226,2,242,19,0.470157265663147,Tree
139,NIWO_002,312,60,329,77,0.46426936984062195,Tree
140,NIWO_002,186,94,204,111,0.46023085713386536,Tree
141,NIWO_002,298,104,314,122,0.45747339725494385,Tree
142,NIWO_002,113,304,138,331,0.45692798495292664,Tree
143,NIWO_002,347,17,365,36,0.4568941593170166,Tree
144,NIWO_002,37,285,59,311,0.4559427499771118,Tree
145,NIWO_002,158,110,174,126,0.4544903635978699,Tree
146,NIWO_002,164,191,182,212,0.45356497168540955,Tree
147,NIWO_002,117,278,141,302,0.45134150981903076,Tree
148,NIWO_002,187,60,207,79,0.45081964135169983,Tree
149,NIWO_002,137,341,153,358,0.45081302523612976,Tree
150,NIWO_002,0,307,10,330,0.4477637708187103,Tree
151,NIWO_002,387,107,399,130,0.44733381271362305,Tree
152,NIWO_002,184,328,203,347,0.4466944634914398,Tree
153,NIWO_002,60,224,79,245,0.4427242577075958,Tree
154,NIWO_002,15,156,35,176,0.4410806894302368,Tree
155,NIWO_002,333,176,348,193,0.440397709608078,Tree
156,NIWO_002,130,36,146,53,0.4380568265914917,Tree
157,NIWO_002,9,278,34,304,0.43746957182884216,Tree
158,NIWO_002,369,75,388,95,0.43535977602005005,Tree
159,NIWO_002,143,325,162,342,0.432075560092926,Tree
160,NIWO_002,316,185,335,204,0.4316141605377197,Tree
161,NIWO_002,0,156,11,181,0.4310113191604614,Tree
162,NIWO_002,270,26,284,42,0.430465430021286,Tree
163,NIWO_002,98,137,114,153,0.43038371205329895,Tree
164,NIWO_002,253,340,273,360,0.42730289697647095,Tree
165,NIWO_002,313,251,332,271,0.42637932300567627,Tree
166,NIWO_002,124,359,144,380,0.42379531264305115,Tree
167,NIWO_002,291,8,311,28,0.4209081530570984,Tree
168,NIWO_002,109,77,127,96,0.41602396965026855,Tree
169,NIWO_002,101,64,118,82,0.41519349813461304,Tree
170,NIWO_002,152,211,169,229,0.41511115431785583,Tree
171,NIWO_002,241,78,257,95,0.40753740072250366,Tree
172,NIWO_002,230,141,245,157,0.40747973322868347,Tree
173,NIWO_002,258,148,273,164,0.40356960892677307,Tree
174,NIWO_002,244,148,260,165,0.4023272395133972,Tree
175,NIWO_002,58,264,78,284,0.4004319906234741,Tree
176,NIWO_002,235,37,251,53,0.3983553647994995,Tree
177,NIWO_002,0,119,10,140,0.3974013924598694,Tree
178,NIWO_002,115,139,129,154,0.39679884910583496,Tree
179,NIWO_002,245,163,262,179,0.39491790533065796,Tree
180,NIWO_002,72,157,89,175,0.3948780298233032,Tree
182,NIWO_002,278,372,300,395,0.38802680373191833,Tree
183,NIWO_002,189,40,209,59,0.38740625977516174,Tree
184,NIWO_002,153,340,168,357,0.3863644003868103,Tree
185,NIWO_002,106,324,123,342,0.3826269507408142,Tree
186,NIWO_002,156,284,173,301,0.37846314907073975,Tree
187,NIWO_002,23,35,41,54,0.3693063259124756,Tree
188,NIWO_002,364,267,387,292,0.3681550920009613,Tree
189,NIWO_002,45,221,62,239,0.3676806092262268,Tree
190,NIWO_002,30,252,54,279,0.3647603392601013,Tree
191,NIWO_002,136,80,156,99,0.363558292388916,Tree
192,NIWO_002,31,122,46,138,0.36156225204467773,Tree
193,NIWO_002,322,204,339,220,0.35805127024650574,Tree
194,NIWO_002,300,378,323,399,0.3562290072441101,Tree
195,NIWO_002,168,118,187,138,0.3550716042518616,Tree
196,NIWO_002,357,37,374,54,0.3525238633155823,Tree
197,NIWO_002,25,369,42,385,0.35170918703079224,Tree
198,NIWO_002,388,1,399,22,0.3508185148239136,Tree
199,NIWO_002,298,39,314,55,0.3482322096824646,Tree
0,NIWO_004,300,33,320,53,0.7412214279174805,Tree
1,NIWO_004,92,356,109,373,0.7381521463394165,Tree
3,NIWO_004,312,274,335,298,0.7180067896842957,Tree
4,NIWO_004,283,381,297,396,0.7086848020553589,Tree
5,NIWO_004,338,229,354,247,0.7078583836555481,Tree
6,NIWO_004,366,287,382,304,0.6988927721977234,Tree
8,NIWO_004,269,286,295,311,0.6879454851150513,Tree
9,NIWO_004,294,141,314,163,0.6853693723678589,Tree
11,NIWO_004,32,35,52,55,0.6718180179595947,Tree
12,NIWO_004,107,195,120,208,0.6648232936859131,Tree
13,NIWO_004,56,101,72,118,0.6518610119819641,Tree
15,NIWO_004,268,187,300,221,0.6489940881729126,Tree
16,NIWO_004,172,39,192,61,0.6427236795425415,Tree
17,NIWO_004,307,217,328,240,0.6415970325469971,Tree
18,NIWO_004,245,160,265,180,0.6400583982467651,Tree
20,NIWO_004,147,42,165,60,0.6277831792831421,Tree
21,NIWO_004,211,367,235,392,0.6264727115631104,Tree
22,NIWO_004,264,136,284,157,0.6251192092895508,Tree
24,NIWO_004,370,97,386,114,0.5990418791770935,Tree
25,NIWO_004,50,299,73,320,0.5953047275543213,Tree
26,NIWO_004,306,366,326,387,0.5937682390213013,Tree
27,NIWO_004,234,251,276,287,0.5917428135871887,Tree
28,NIWO_004,212,0,239,25,0.5876998901367188,Tree
29,NIWO_004,154,381,175,399,0.5835434794425964,Tree
31,NIWO_004,297,321,330,355,0.579814612865448,Tree
32,NIWO_004,334,335,353,356,0.5720412731170654,Tree
33,NIWO_004,66,382,100,399,0.5573428869247437,Tree
34,NIWO_004,6,95,26,116,0.5573199987411499,Tree
35,NIWO_004,138,221,160,244,0.5508493185043335,Tree
36,NIWO_004,375,54,389,69,0.5469406843185425,Tree
37,NIWO_004,153,99,174,121,0.5462479591369629,Tree
38,NIWO_004,222,293,256,325,0.5457348227500916,Tree
41,NIWO_004,229,54,246,72,0.5346453785896301,Tree
42,NIWO_004,61,74,78,90,0.5287042856216431,Tree
43,NIWO_004,0,27,17,47,0.5277529358863831,Tree
44,NIWO_004,149,315,193,360,0.5237386226654053,Tree
45,NIWO_004,88,26,104,43,0.5236810445785522,Tree
46,NIWO_004,112,306,135,329,0.5209861397743225,Tree
47,NIWO_004,145,287,165,306,0.5171207189559937,Tree
48,NIWO_004,221,353,238,369,0.516080915927887,Tree
50,NIWO_004,119,247,149,277,0.5126580595970154,Tree
51,NIWO_004,178,214,216,252,0.5016909837722778,Tree
52,NIWO_004,124,73,140,89,0.5002410411834717,Tree
53,NIWO_004,244,70,269,94,0.49787044525146484,Tree
54,NIWO_004,49,329,81,361,0.49388593435287476,Tree
55,NIWO_004,354,66,370,82,0.4908748269081116,Tree
57,NIWO_004,387,63,399,80,0.48468151688575745,Tree
58,NIWO_004,316,86,347,116,0.4816683530807495,Tree
59,NIWO_004,78,43,98,64,0.48087018728256226,Tree
60,NIWO_004,251,333,275,355,0.47871530055999756,Tree
61,NIWO_004,387,40,399,57,0.4784621000289917,Tree
62,NIWO_004,1,54,18,71,0.4682219922542572,Tree
63,NIWO_004,134,124,157,146,0.4681207239627838,Tree
64,NIWO_004,0,160,34,209,0.4635445773601532,Tree
65,NIWO_004,374,77,391,94,0.45985206961631775,Tree
66,NIWO_004,137,62,158,85,0.4569321274757385,Tree
67,NIWO_004,58,248,80,271,0.4552251100540161,Tree
68,NIWO_004,132,103,151,123,0.45486587285995483,Tree
69,NIWO_004,346,361,396,399,0.4543100893497467,Tree
70,NIWO_004,337,2,376,40,0.4525423049926758,Tree
71,NIWO_004,23,58,37,73,0.4458598494529724,Tree
72,NIWO_004,175,88,196,108,0.4451502561569214,Tree
73,NIWO_004,90,74,106,89,0.44318512082099915,Tree
74,NIWO_004,218,106,243,130,0.4406205117702484,Tree
75,NIWO_004,61,58,77,75,0.44037583470344543,Tree
77,NIWO_004,261,366,281,386,0.4313296675682068,Tree
78,NIWO_004,69,268,97,297,0.41594648361206055,Tree
79,NIWO_004,212,124,231,144,0.4073810577392578,Tree
80,NIWO_004,4,83,19,98,0.40501028299331665,Tree
82,NIWO_004,182,108,197,123,0.3963044285774231,Tree
83,NIWO_004,74,0,95,18,0.3961433470249176,Tree
87,NIWO_004,101,42,116,58,0.3742254972457886,Tree
88,NIWO_004,156,187,191,220,0.3737947940826416,Tree
89,NIWO_004,11,118,56,154,0.3729727864265442,Tree
91,NIWO_004,109,24,129,42,0.36545464396476746,Tree
92,NIWO_004,17,221,50,253,0.36306214332580566,Tree
94,NIWO_004,0,246,13,279,0.33937275409698486,Tree
95,NIWO_004,198,135,220,159,0.3369249701499939,Tree
97,NIWO_004,103,77,117,93,0.33125224709510803,Tree
98,NIWO_004,72,315,93,337,0.33105719089508057,Tree
100,NIWO_004,293,350,309,367,0.31692224740982056,Tree
102,NIWO_004,16,265,50,298,0.30478227138519287,Tree
103,NIWO_004,279,175,298,193,0.29970023036003113,Tree
104,NIWO_004,245,358,262,376,0.29540860652923584,Tree
105,NIWO_004,229,325,247,344,0.2861207127571106,Tree
106,NIWO_004,155,31,168,44,0.28284752368927,Tree
107,NIWO_004,113,44,129,60,0.26857444643974304,Tree
108,NIWO_004,215,21,232,36,0.26839974522590637,Tree
110,NIWO_004,161,225,178,244,0.2639862298965454,Tree
112,NIWO_004,102,283,126,305,0.2530052065849304,Tree
116,NIWO_004,361,0,383,13,0.24542737007141113,Tree
118,NIWO_004,110,389,134,399,0.23569992184638977,Tree
120,NIWO_004,227,269,242,287,0.23196563124656677,Tree
121,NIWO_004,54,0,70,10,0.23059633374214172,Tree
122,NIWO_004,106,11,121,26,0.22268545627593994,Tree
123,NIWO_004,131,88,146,103,0.21256881952285767,Tree
125,NIWO_004,311,107,327,123,0.2059112787246704,Tree
0,NIWO_005,276,375,297,397,0.7457888126373291,Tree
1,NIWO_005,344,69,369,95,0.7435294985771179,Tree
2,NIWO_005,133,125,172,166,0.7415255904197693,Tree
3,NIWO_005,286,279,307,301,0.7283178567886353,Tree
4,NIWO_005,238,373,257,391,0.724850058555603,Tree
5,NIWO_005,173,375,192,395,0.716158390045166,Tree
6,NIWO_005,143,171,163,190,0.7158772945404053,Tree
7,NIWO_005,43,362,68,388,0.7126010656356812,Tree
8,NIWO_005,83,337,102,357,0.7124706506729126,Tree
9,NIWO_005,295,76,314,95,0.7094513177871704,Tree
10,NIWO_005,313,52,337,77,0.7001330256462097,Tree
11,NIWO_005,154,316,175,337,0.6951439380645752,Tree
12,NIWO_005,169,64,189,85,0.6873509883880615,Tree
13,NIWO_005,67,27,87,48,0.6859996914863586,Tree
14,NIWO_005,209,191,233,218,0.6855741739273071,Tree
15,NIWO_005,338,362,355,380,0.6825847625732422,Tree
16,NIWO_005,207,100,226,120,0.6824275255203247,Tree
17,NIWO_005,77,206,104,232,0.680884599685669,Tree
18,NIWO_005,294,353,318,378,0.6797208189964294,Tree
20,NIWO_005,9,29,29,50,0.6767148971557617,Tree
21,NIWO_005,92,300,111,320,0.6726886630058289,Tree
23,NIWO_005,132,311,150,331,0.6626864671707153,Tree
24,NIWO_005,250,198,281,229,0.6571928262710571,Tree
25,NIWO_005,164,294,182,311,0.6564974188804626,Tree
26,NIWO_005,23,232,46,257,0.6549490690231323,Tree
27,NIWO_005,29,114,48,134,0.6545298099517822,Tree
28,NIWO_005,292,323,311,344,0.6516179442405701,Tree
29,NIWO_005,10,156,36,180,0.6468156576156616,Tree
30,NIWO_005,252,57,280,85,0.6403191685676575,Tree
31,NIWO_005,234,112,251,130,0.6392339468002319,Tree
32,NIWO_005,52,6,72,28,0.6391943693161011,Tree
33,NIWO_005,248,324,267,344,0.6387231349945068,Tree
34,NIWO_005,133,248,160,277,0.635675311088562,Tree
35,NIWO_005,249,84,269,104,0.6353230476379395,Tree
36,NIWO_005,87,73,106,93,0.6313616037368774,Tree
37,NIWO_005,141,78,157,93,0.6274547576904297,Tree
39,NIWO_005,1,263,25,289,0.6203367114067078,Tree
40,NIWO_005,373,32,395,56,0.6194121241569519,Tree
41,NIWO_005,178,311,197,332,0.6113210916519165,Tree
42,NIWO_005,367,114,398,148,0.6110117435455322,Tree
43,NIWO_005,49,155,64,171,0.6091240048408508,Tree
44,NIWO_005,265,0,289,18,0.608252763748169,Tree
45,NIWO_005,257,246,284,273,0.6049196124076843,Tree
46,NIWO_005,111,181,129,201,0.6025408506393433,Tree
47,NIWO_005,70,172,91,194,0.6024925112724304,Tree
49,NIWO_005,68,120,84,138,0.5926690101623535,Tree
50,NIWO_005,212,162,238,188,0.5913935899734497,Tree
51,NIWO_005,29,191,44,207,0.590063214302063,Tree
52,NIWO_005,182,265,202,286,0.5895982384681702,Tree
53,NIWO_005,277,114,297,136,0.5891983509063721,Tree
54,NIWO_005,177,235,194,256,0.5846862196922302,Tree
55,NIWO_005,210,60,231,81,0.5827229619026184,Tree
56,NIWO_005,292,240,318,269,0.581964373588562,Tree
57,NIWO_005,361,384,377,399,0.5799230933189392,Tree
58,NIWO_005,56,189,76,209,0.5774897933006287,Tree
59,NIWO_005,151,21,171,41,0.5761029124259949,Tree
