,plot_name,xmin,ymin,xmax,ymax,score,label
23,NIWO_004,375.4616394042969,53.993011474609375,388.7765197753906,68.8871078491211,0.47408342361450195,Tree
24,NIWO_004,51.174007415771484,297.8024597167969,74.08177185058594,321.0767517089844,0.4705767035484314,Tree
25,NIWO_004,251.56463623046875,332.27099609375,276.9249572753906,356.03375244140625,0.4690636396408081,Tree
26,NIWO_004,174.03013610839844,39.34280014038086,193.08282470703125,60.21103286743164,0.46835628151893616,Tree
27,NIWO_004,0.1500064730644226,20.619529724121094,20.666217803955078,46.91399002075195,0.4655407667160034,Tree
29,NIWO_004,56.287132263183594,99.51697540283203,73.53202819824219,118.11695098876953,0.4618833661079407,Tree
30,NIWO_004,263.6653137207031,137.0956573486328,283.3732604980469,157.33863830566406,0.4606596827507019,Tree
33,NIWO_004,306.4716491699219,367.091796875,325.5384216308594,386.8770751953125,0.450447678565979,Tree
34,NIWO_004,205.27099609375,283.65374755859375,222.0673370361328,301.21319580078125,0.44822555780410767,Tree
36,NIWO_004,308.6141662597656,215.33721923828125,330.9079895019531,238.4150390625,0.44333258271217346,Tree
37,NIWO_004,268.3039245605469,184.35867309570312,302.7142333984375,221.06521606445312,0.4414314925670624,Tree
39,NIWO_004,153.65769958496094,97.82191467285156,174.3460235595703,120.88082122802734,0.43994179368019104,Tree
40,NIWO_004,353.36370849609375,66.78990173339844,371.95306396484375,87.55191802978516,0.4391978681087494,Tree
41,NIWO_004,313.04364013671875,276.2023620605469,333.20941162109375,296.2547607421875,0.4324406683444977,Tree
42,NIWO_004,70.93543243408203,2.204634666442871,86.51351165771484,19.48134422302246,0.43045467138290405,Tree
44,NIWO_004,387.3888854980469,63.92325210571289,400.0,81.01959991455078,0.4166649878025055,Tree
45,NIWO_004,302.18170166015625,34.688087463378906,319.09228515625,51.783565521240234,0.4058433175086975,Tree
46,NIWO_004,4.803114891052246,91.80300903320312,28.595537185668945,114.19371795654297,0.40320008993148804,Tree
47,NIWO_004,242.54200744628906,251.7810821533203,274.86029052734375,284.1392822265625,0.40249282121658325,Tree
49,NIWO_004,367.30450439453125,285.5772399902344,382.3034973144531,302.5160217285156,0.39791956543922424,Tree
50,NIWO_004,110.30935668945312,43.0577278137207,127.22620391845703,59.095890045166016,0.39438045024871826,Tree
51,NIWO_004,78.93228912353516,47.642723083496094,97.2549057006836,66.7933578491211,0.3933115303516388,Tree
52,NIWO_004,300.7756042480469,320.4790954589844,334.32342529296875,356.3233642578125,0.38886380195617676,Tree
53,NIWO_004,174.95870971679688,86.51144409179688,197.11709594726562,109.01150512695312,0.38605740666389465,Tree
54,NIWO_004,124.9734115600586,72.5560073852539,140.19277954101562,89.02652740478516,0.3853147029876709,Tree
55,NIWO_004,374.6466369628906,76.29926300048828,391.6119079589844,94.02056121826172,0.38428938388824463,Tree
57,NIWO_004,348.3475036621094,359.2171325683594,395.4534912109375,398.7098693847656,0.37756869196891785,Tree
58,NIWO_004,210.695556640625,123.19850158691406,233.8776092529297,146.57005310058594,0.3766067922115326,Tree
59,NIWO_004,1.5506665706634521,53.49457931518555,18.811458587646484,71.97894287109375,0.37599149346351624,Tree
60,NIWO_004,46.61397171020508,323.5883483886719,84.78759765625,360.5382385253906,0.3685514032840729,Tree
62,NIWO_004,137.06362915039062,126.12557983398438,152.41990661621094,142.4783172607422,0.36528244614601135,Tree
63,NIWO_004,0.0,246.48313903808594,13.5880126953125,277.0528259277344,0.36132603883743286,Tree
64,NIWO_004,0.0,156.45709228515625,38.32172775268555,206.45669555664062,0.3593153953552246,Tree
65,NIWO_004,62.103031158447266,73.85765838623047,78.82164001464844,89.69336700439453,0.35619863867759705,Tree
66,NIWO_004,334.5011901855469,337.7208557128906,351.3873291015625,355.1393737792969,0.356194406747818,Tree
67,NIWO_004,3.997835159301758,263.1318664550781,40.71745300292969,301.9928283691406,0.3509999215602875,Tree
68,NIWO_004,61.96894073486328,58.57554244995117,77.06997680664062,74.13037872314453,0.3447492718696594,Tree
70,NIWO_004,124.47698974609375,388.305908203125,148.44866943359375,400.0,0.3373783230781555,Tree
71,NIWO_004,91.05767822265625,74.02698516845703,105.6574478149414,89.05939483642578,0.333093523979187,Tree
72,NIWO_004,75.8397445678711,263.05706787109375,101.51700592041016,294.9499206542969,0.3330892324447632,Tree
73,NIWO_004,229.5753631591797,56.06336975097656,245.93045043945312,74.16400909423828,0.33024466037750244,Tree
75,NIWO_004,351.43304443359375,0.0,378.7655944824219,26.607627868652344,0.3263276219367981,Tree
76,NIWO_004,214.51329040527344,103.2243881225586,237.80543518066406,125.7830581665039,0.32358497381210327,Tree
77,NIWO_004,332.6529541015625,84.4083023071289,355.0235290527344,110.68682861328125,0.3210521638393402,Tree
78,NIWO_004,170.88961791992188,205.3310546875,217.2715606689453,252.7692108154297,0.3204699158668518,Tree
79,NIWO_004,238.22715759277344,84.61420440673828,254.00770568847656,101.55116271972656,0.3172699809074402,Tree
80,NIWO_004,134.70799255371094,101.3288345336914,151.83680725097656,119.14804077148438,0.3115271031856537,Tree
81,NIWO_004,255.90554809570312,355.0110168457031,283.1652526855469,382.72210693359375,0.3086092174053192,Tree
82,NIWO_004,19.379745483398438,218.26953125,53.376285552978516,252.13275146484375,0.3040829300880432,Tree
83,NIWO_004,245.4403533935547,67.00440979003906,270.0030517578125,90.29036712646484,0.301364541053772,Tree
84,NIWO_004,74.67034912109375,313.6780700683594,97.0096664428711,337.47332763671875,0.30126672983169556,Tree
86,NIWO_004,56.428367614746094,247.1622314453125,80.04032135009766,271.0520324707031,0.2989456355571747,Tree
87,NIWO_004,220.47938537597656,350.20452880859375,240.22372436523438,368.5939636230469,0.2973812222480774,Tree
88,NIWO_004,346.24200439453125,23.210817337036133,363.783935546875,42.517452239990234,0.29733020067214966,Tree
89,NIWO_004,295.1564025878906,350.2225646972656,309.7716064453125,365.8193054199219,0.29572004079818726,Tree
90,NIWO_004,113.037353515625,26.493244171142578,129.9362335205078,41.682823181152344,0.292714387178421,Tree
91,NIWO_004,317.6981201171875,102.3045654296875,334.71142578125,118.72914123535156,0.28850609064102173,Tree
93,NIWO_004,5.454644680023193,78.53787994384766,21.490285873413086,95.06391906738281,0.28686606884002686,Tree
94,NIWO_004,199.46035766601562,134.22409057617188,214.04147338867188,150.2493133544922,0.28600144386291504,Tree
95,NIWO_004,109.92237854003906,277.62017822265625,134.03477478027344,299.3003234863281,0.2829667329788208,Tree
97,NIWO_004,103.32936096191406,74.24980163574219,118.78040313720703,90.76463317871094,0.27774494886398315,Tree
99,NIWO_004,237.14471435546875,290.4437255859375,262.297119140625,315.111083984375,0.2718690037727356,Tree
100,NIWO_004,227.61373901367188,270.2409973144531,243.0768280029297,286.85272216796875,0.2716060280799866,Tree
101,NIWO_004,146.94728088378906,288.8343505859375,164.4402313232422,305.995849609375,0.2696606516838074,Tree
102,NIWO_004,147.9066925048828,118.81672668457031,170.14686584472656,140.75509643554688,0.26536089181900024,Tree
103,NIWO_004,184.13551330566406,110.32088470458984,197.65670776367188,123.63296508789062,0.2618175745010376,Tree
104,NIWO_004,13.617841720581055,114.58240509033203,54.12056350708008,149.7287139892578,0.2561604380607605,Tree
105,NIWO_004,53.390045166015625,0.1078140139579773,69.78839111328125,10.935144424438477,0.24608901143074036,Tree
106,NIWO_004,292.53558349609375,362.291015625,305.5509033203125,375.99041748046875,0.24454596638679504,Tree
107,NIWO_004,99.98222351074219,42.6478271484375,112.84066772460938,58.46308898925781,0.23678374290466309,Tree
109,NIWO_004,77.8656997680664,36.15675735473633,93.97711944580078,50.712074279785156,0.23493707180023193,Tree
110,NIWO_004,162.67037963867188,226.52569580078125,177.16424560546875,243.0224151611328,0.2335766851902008,Tree
111,NIWO_004,106.51188659667969,13.190637588500977,123.57392120361328,29.757518768310547,0.23339977860450745,Tree
112,NIWO_004,162.65037536621094,184.4373016357422,194.50978088378906,216.50823974609375,0.2230033278465271,Tree
113,NIWO_004,191.59381103515625,35.282108306884766,204.7909393310547,49.871368408203125,0.22265559434890747,Tree
114,NIWO_004,361.3716125488281,21.47842788696289,378.7298889160156,38.49965286254883,0.20783638954162598,Tree
115,NIWO_004,155.50973510742188,29.87721061706543,169.31024169921875,43.5181884765625,0.20689460635185242,Tree
116,NIWO_004,317.68994140625,72.65067291259766,334.1948547363281,88.54664611816406,0.20672276616096497,Tree
118,NIWO_004,21.345266342163086,253.71774291992188,38.647945404052734,270.728271484375,0.2038322389125824,Tree
0,NIWO_005,171.25076293945312,64.06656646728516,190.92047119140625,84.99041748046875,0.7046806812286377,Tree
1,NIWO_005,53.095985412597656,7.473596572875977,73.83831787109375,28.88423728942871,0.6799948811531067,Tree
2,NIWO_005,288.5549621582031,279.87646484375,308.2147216796875,300.38958740234375,0.6746789216995239,Tree
3,NIWO_005,240.51217651367188,373.1632080078125,258.02838134765625,390.3426513671875,0.6685068011283875,Tree
4,NIWO_005,156.0113525390625,316.9599914550781,173.686279296875,335.9327087402344,0.6575231552124023,Tree
5,NIWO_005,11.990350723266602,157.59689331054688,36.28691864013672,180.65679931640625,0.6555454730987549,Tree
6,NIWO_005,209.12396240234375,100.68856811523438,227.20367431640625,119.47627258300781,0.6545364856719971,Tree
7,NIWO_005,207.7903289794922,302.0449523925781,223.07687377929688,317.8933410644531,0.6540020704269409,Tree
8,NIWO_005,174.83309936523438,375.6836242675781,192.19537353515625,394.037353515625,0.6521323919296265,Tree
9,NIWO_005,253.5583953857422,198.9578094482422,283.0838928222656,229.870361328125,0.6433298587799072,Tree
10,NIWO_005,345.11309814453125,69.48529815673828,369.9874572753906,95.90739440917969,0.6433183550834656,Tree
12,NIWO_005,93.88806915283203,301.2442626953125,110.0893325805664,318.3368835449219,0.6237043738365173,Tree
13,NIWO_005,296.2058410644531,75.9226303100586,314.27276611328125,94.94064331054688,0.6108377575874329,Tree
14,NIWO_005,258.29193115234375,249.23081970214844,282.6192626953125,273.1415710449219,0.6099403500556946,Tree
15,NIWO_005,149.9017333984375,20.49219512939453,170.25045776367188,41.455596923828125,0.6041610836982727,Tree
16,NIWO_005,144.1384735107422,171.7566680908203,163.28211975097656,189.556884765625,0.6006529331207275,Tree
17,NIWO_005,387.4810791015625,355.5865783691406,400.0,371.9555358886719,0.6002305746078491,Tree
18,NIWO_005,276.90362548828125,377.41412353515625,295.0043029785156,395.8223876953125,0.5942072868347168,Tree
19,NIWO_005,30.05611801147461,191.72317504882812,44.675621032714844,207.5868377685547,0.5903167128562927,Tree
20,NIWO_005,47.06470489501953,364.7922668457031,69.83173370361328,387.18402099609375,0.590296745300293,Tree
21,NIWO_005,29.302331924438477,113.68946838378906,49.184200286865234,132.1932373046875,0.588253378868103,Tree
22,NIWO_005,132.7860107421875,311.563720703125,149.84571838378906,329.774169921875,0.5865625143051147,Tree
23,NIWO_005,293.3042907714844,240.5142059326172,316.3421630859375,267.90966796875,0.5841173529624939,Tree
24,NIWO_005,70.87625885009766,172.26356506347656,90.21184539794922,192.8795928955078,0.5811043977737427,Tree
25,NIWO_005,10.27168083190918,30.09028434753418,27.459989547729492,48.00246810913086,0.5790061950683594,Tree
26,NIWO_005,114.2741470336914,142.24374389648438,133.26661682128906,162.9701690673828,0.5786875486373901,Tree
27,NIWO_005,362.4824523925781,387.0498046875,378.36663818359375,400.0,0.578201413154602,Tree
28,NIWO_005,178.35568237304688,311.9156188964844,196.4889678955078,331.5287170410156,0.5765379071235657,Tree
29,NIWO_005,295.83612060546875,353.4647521972656,317.36309814453125,377.31463623046875,0.5696588158607483,Tree
30,NIWO_005,80.30496978759766,206.2122344970703,105.81458282470703,234.68197631835938,0.5693464875221252,Tree
31,NIWO_005,76.8189697265625,380.8371887207031,93.49089813232422,398.4512939453125,0.5639256238937378,Tree
32,NIWO_005,166.27609252929688,294.7909851074219,182.06781005859375,311.2285461425781,0.5638539791107178,Tree
33,NIWO_005,210.91946411132812,60.31657791137695,230.4618377685547,80.82412719726562,0.5629855394363403,Tree
34,NIWO_005,209.7735595703125,191.90248107910156,233.59768676757812,216.60122680664062,0.5617833733558655,Tree
35,NIWO_005,144.05799865722656,77.75655364990234,157.63478088378906,92.1717300415039,0.5562021732330322,Tree
36,NIWO_005,373.31671142578125,34.267433166503906,391.8938903808594,55.37454605102539,0.5557727813720703,Tree
37,NIWO_005,63.19623565673828,387.037109375,79.01187133789062,399.87945556640625,0.5556401014328003,Tree
39,NIWO_005,294.18609619140625,324.88922119140625,310.9376525878906,343.8353271484375,0.550744354724884,Tree
40,NIWO_005,313.70550537109375,52.15203857421875,337.35321044921875,76.27561950683594,0.5476348996162415,Tree
41,NIWO_005,8.399893760681152,126.22826385498047,24.3024845123291,144.00364685058594,0.5474485754966736,Tree
42,NIWO_005,183.71209716796875,266.3537902832031,202.3314666748047,285.4495544433594,0.544096052646637,Tree
43,NIWO_005,9.177845001220703,201.250244140625,28.66867446899414,220.15309143066406,0.543110728263855,Tree
44,NIWO_005,250.29940795898438,83.84625244140625,267.5792541503906,101.52922058105469,0.54188472032547,Tree
45,NIWO_005,84.7955322265625,336.8515625,102.25128173828125,355.4643859863281,0.5417646169662476,Tree
47,NIWO_005,50.537689208984375,155.99961853027344,65.4412841796875,170.7357940673828,0.5348663926124573,Tree
48,NIWO_005,172.9514923095703,126.3387222290039,189.55654907226562,144.22987365722656,0.5336543917655945,Tree
49,NIWO_005,141.24594116210938,194.7100067138672,161.88072204589844,216.5714111328125,0.5244976878166199,Tree
50,NIWO_005,136.20181274414062,247.31094360351562,162.14593505859375,275.6965026855469,0.5207920670509338,Tree
52,NIWO_005,44.546756744384766,255.12765502929688,61.39147186279297,273.28167724609375,0.5120830535888672,Tree
53,NIWO_005,23.43463706970215,229.53427124023438,47.544559478759766,255.39505004882812,0.5108225345611572,Tree
54,NIWO_005,106.25782775878906,257.3994445800781,121.892578125,274.36956787109375,0.5097164511680603,Tree
55,NIWO_005,59.16740417480469,273.1961975097656,78.86276245117188,293.6562194824219,0.509457528591156,Tree
56,NIWO_005,67.69080352783203,27.780752182006836,86.53030395507812,47.069026947021484,0.5093086957931519,Tree
57,NIWO_005,307.4941711425781,121.54872131347656,329.8261413574219,145.9765167236328,0.5079681277275085,Tree
58,NIWO_005,278.1998291015625,115.36243438720703,298.7550354003906,136.02650451660156,0.5061900019645691,Tree
59,NIWO_005,263.9039001464844,299.094482421875,284.4200134277344,320.4017028808594,0.5058048963546753,Tree
60,NIWO_005,265.6845703125,0.0,288.7598571777344,14.464334487915039,0.5046688318252563,Tree
61,NIWO_005,365.2933654785156,58.74436950683594,380.4112548828125,73.99153137207031,0.5035369992256165,Tree
62,NIWO_005,217.59495544433594,285.8033142089844,233.09490966796875,303.80908203125,0.5001912117004395,Tree
63,NIWO_005,44.381263732910156,182.61077880859375,58.66438293457031,197.52243041992188,0.5000669956207275,Tree
64,NIWO_005,248.63160705566406,325.02105712890625,267.4351806640625,343.8514099121094,0.499850869178772,Tree
65,NIWO_005,384.6065979003906,0.0,400.0,15.59878921508789,0.4997631311416626,Tree
67,NIWO_005,353.3699035644531,234.63966369628906,370.0065612792969,252.25466918945312,0.491506427526474,Tree
68,NIWO_005,120.25357818603516,378.57318115234375,156.8949737548828,399.5173645019531,0.488934189081192,Tree
69,NIWO_005,109.39057922363281,322.16552734375,132.65980529785156,350.29827880859375,0.48780766129493713,Tree
70,NIWO_005,137.91053771972656,129.0835418701172,171.57565307617188,164.17031860351562,0.48772141337394714,Tree
71,NIWO_005,2.6145246028900146,263.97943115234375,25.120370864868164,289.8853454589844,0.4849729537963867,Tree
72,NIWO_005,68.47380065917969,119.11274719238281,84.05793762207031,136.281982421875,0.4846797287464142,Tree
73,NIWO_005,64.11901092529297,250.4115753173828,78.207763671875,265.15704345703125,0.4833839535713196,Tree
74,NIWO_005,337.5082702636719,18.550243377685547,355.82904052734375,38.53346633911133,0.4827932119369507,Tree
75,NIWO_005,320.4819030761719,227.1478729248047,348.7046813964844,257.3231506347656,0.48050546646118164,Tree
77,NIWO_005,362.95123291015625,336.046142578125,383.9111022949219,356.6058349609375,0.47676199674606323,Tree
78,NIWO_005,56.89840316772461,189.96701049804688,74.88377380371094,208.74176025390625,0.4732864499092102,Tree
79,NIWO_005,367.1263122558594,113.09959411621094,397.9908447265625,147.3247528076172,0.47222164273262024,Tree
81,NIWO_005,51.815792083740234,292.9149475097656,70.67744445800781,312.06732177734375,0.468657523393631,Tree
