,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
3606,2247,592000_5076000,28.136536092037524,9.153610659955097,19.08935211866358,17.762265214637054,WREF,2018,24321
3607,2247,592000_5076000,28.136536092037524,9.153610659955097,19.08935211866358,17.762265214637054,WREF,2019,42327
3608,2248,592000_5077000,27.14286524005181,9.52332524941654,20.139266505695108,18.93194993674109,WREF,2018,22363
3609,2248,592000_5077000,27.14286524005181,9.52332524941654,20.139266505695108,18.93194993674109,WREF,2019,40146
3610,2249,592000_5078000,25.54754015982463,11.246200925505429,18.188393584018115,17.52164543042509,WREF,2018,24103
3611,2249,592000_5078000,25.54754015982463,11.246200925505429,18.188393584018115,17.52164543042509,WREF,2019,42480
3612,2250,593000_5074000,29.31577511077695,9.945439324217514,15.662191158199853,15.242626540973758,WREF,2019,32120
3613,2251,593000_5075000,24.701357124816997,9.854816731084812,18.343769842482864,16.127545060830403,WREF,2019,41689
3614,2251,593000_5075000,24.701357124816997,9.854816731084812,18.343769842482864,16.127545060830403,WREF,2018,27985
3615,2252,593000_5076000,29.107420794900158,8.194596735822303,19.533771498647905,16.6344469160419,WREF,2018,27344
3616,2252,593000_5076000,29.107420794900158,8.194596735822303,19.533771498647905,16.6344469160419,WREF,2019,39579
3617,2253,593000_5077000,24.585936499088728,6.751231995652816,18.185320185678844,16.711580957114283,WREF,2019,45800
3618,2253,593000_5077000,24.585936499088728,6.751231995652816,18.185320185678844,16.711580957114283,WREF,2018,27470
3619,2254,593000_5078000,19.813708890886396,8.841519549866394,17.656954169012756,17.638267254714517,WREF,2018,24539
3620,2254,593000_5078000,19.813708890886396,8.841519549866394,17.656954169012756,17.638267254714517,WREF,2019,44759
3621,2255,594000_5075000,23.600223213985306,8.91191380058926,18.028387729034097,16.764582937512802,WREF,2019,37419
3622,2255,594000_5075000,23.600223213985306,8.91191380058926,18.028387729034097,16.764582937512802,WREF,2018,25852
3623,2256,594000_7907000,5.675709357659021,0.17685249082230434,19.073333332922775,22.279648784403253,BARR,2019,9
3624,2257,595000_7906000,5.662639763995013,2.907548165814852,11.034999999164915,4.058629079894299,BARR,2019,6
3625,2258,596000_7905000,5.80013927116394,0.8857291984871889,9.281666666849828,5.426002769897684,BARR,2018,6
3626,2258,596000_7905000,5.80013927116394,0.8857291984871889,9.281666666849828,5.426002769897684,BARR,2019,6
3627,2259,596000_7906000,6.5178881855666635,1.665972819828285,15.538750000140572,22.914441135022372,BARR,2019,1
3628,2259,596000_7906000,6.5178881855666635,1.665972819828285,15.538750000140572,22.914441135022372,BARR,2018,7
3629,2260,624000_3688000,6.052731498649654,2.360268185086642,25.904853855349455,22.106666740680126,CLBJ,2019,9598
3630,2260,624000_3688000,6.052731498649654,2.360268185086642,25.904853855349455,22.106666740680126,CLBJ,2018,8740
3631,2261,624000_3690000,6.031597777569904,2.204320777575519,24.60133629322329,21.34126668452017,CLBJ,2018,8773
3632,2261,624000_3690000,6.031597777569904,2.204320777575519,24.60133629322329,21.34126668452017,CLBJ,2019,9696
3633,2262,624000_3691000,5.750104754378403,1.9521401809423926,23.077560264879835,19.627332466064445,CLBJ,2018,10879
3634,2262,624000_3691000,5.750104754378403,1.9521401809423926,23.077560264879835,19.627332466064445,CLBJ,2019,11771
3635,2263,624000_3692000,5.676354001163176,1.859320242797756,23.73906120141503,20.03930207927448,CLBJ,2018,11921
3636,2263,624000_3692000,5.676354001163176,1.859320242797756,23.73906120141503,20.03930207927448,CLBJ,2019,12866
3637,2264,624000_3693000,5.620404465929132,1.9554798146846128,25.50719720567942,23.520087024591124,CLBJ,2018,4976
3638,2264,624000_3693000,5.620404465929132,1.9554798146846128,25.50719720567942,23.520087024591124,CLBJ,2019,5617
3639,2265,624000_3694000,6.13680075168056,2.034081983305814,23.331269615905747,18.676627223741306,CLBJ,2018,12529
3640,2265,624000_3694000,6.13680075168056,2.034081983305814,23.331269615905747,18.676627223741306,CLBJ,2019,13534
3641,2266,624000_3695000,5.870811596452179,1.879730834878441,22.257688944017506,19.13351023018209,CLBJ,2019,8573
3642,2266,624000_3695000,5.870811596452179,1.879730834878441,22.257688944017506,19.13351023018209,CLBJ,2018,8350
3643,2267,624000_3696000,5.787166801517005,1.8837961484630343,21.848738532071984,17.337907123552576,CLBJ,2019,13128
3644,2267,624000_3696000,5.787166801517005,1.8837961484630343,21.848738532071984,17.337907123552576,CLBJ,2018,12596
3645,2268,624000_3697000,5.949115391252966,2.049167199233005,22.630711370458855,19.11248298581916,CLBJ,2018,13072
3646,2268,624000_3697000,5.949115391252966,2.049167199233005,22.630711370458855,19.11248298581916,CLBJ,2019,13145
3647,2269,625000_3688000,5.914277691222307,2.1612622098195344,23.063985948315455,19.841764303548562,CLBJ,2019,17558
3648,2269,625000_3688000,5.914277691222307,2.1612622098195344,23.063985948315455,19.841764303548562,CLBJ,2018,15463
3649,2270,625000_3689000,5.686348737282072,2.0500523350231554,25.064029741683754,22.80034423643505,CLBJ,2018,8930
3650,2270,625000_3689000,5.686348737282072,2.0500523350231554,25.064029741683754,22.80034423643505,CLBJ,2019,10235
3651,2271,625000_3690000,5.9013274449725355,2.1360969957748512,26.808151150165333,24.578596206084253,CLBJ,2018,8053
3652,2271,625000_3690000,5.9013274449725355,2.1360969957748512,26.808151150165333,24.578596206084253,CLBJ,2019,9466
3653,2272,625000_3691000,5.698705134496556,2.188321234240279,22.807266152335615,20.455477461886943,CLBJ,2018,5755
3654,2272,625000_3691000,5.698705134496556,2.188321234240279,22.807266152335615,20.455477461886943,CLBJ,2019,6689
3655,2273,625000_3692000,5.864060923479222,2.0629759213893575,24.39508521220578,21.50643806739359,CLBJ,2019,10152
3656,2273,625000_3692000,5.864060923479222,2.0629759213893575,24.39508521220578,21.50643806739359,CLBJ,2018,8742
3657,2274,625000_3694000,6.2487008058949804,2.3074937796968586,25.065693897142804,20.670239046751387,CLBJ,2019,11182
3658,2274,625000_3694000,6.2487008058949804,2.3074937796968586,25.065693897142804,20.670239046751387,CLBJ,2018,9628
3659,2275,625000_3695000,6.1173515389883635,2.6548313044747003,25.830019176301846,24.18446690043765,CLBJ,2019,5770
3660,2275,625000_3695000,6.1173515389883635,2.6548313044747003,25.830019176301846,24.18446690043765,CLBJ,2018,5181
3661,2276,625000_3696000,6.1619127442624,2.3896891148392685,23.52021224513224,19.596555686771524,CLBJ,2018,14748
3662,2276,625000_3696000,6.1619127442624,2.3896891148392685,23.52021224513224,19.596555686771524,CLBJ,2019,16301
3663,2277,625000_3698000,6.4516257997449475,2.315346946184122,24.583831639278518,20.810288845727527,CLBJ,2018,8678
3664,2277,625000_3698000,6.4516257997449475,2.315346946184122,24.583831639278518,20.810288845727527,CLBJ,2019,10507
3665,2278,626000_3687000,5.8907567062309,1.9451063225882625,23.431379905906272,19.632283608211555,CLBJ,2019,14538
3666,2278,626000_3687000,5.8907567062309,1.9451063225882625,23.431379905906272,19.632283608211555,CLBJ,2018,12674
3667,2279,626000_3689000,6.0604319856470745,2.2379659428859062,23.672690022250254,20.511077459870393,CLBJ,2018,11154
3668,2279,626000_3689000,6.0604319856470745,2.2379659428859062,23.672690022250254,20.511077459870393,CLBJ,2019,13080
3669,2280,626000_3690000,5.8499243502924925,2.2414394020373054,30.62525878838061,30.032908844721323,CLBJ,2018,3599
3670,2280,626000_3690000,5.8499243502924925,2.2414394020373054,30.62525878838061,30.032908844721323,CLBJ,2019,4110
3671,2281,626000_3692000,6.122518566976801,2.2189219257795316,23.843523693011704,19.496124804572823,CLBJ,2019,17689
3672,2281,626000_3692000,6.122518566976801,2.2189219257795316,23.843523693011704,19.496124804572823,CLBJ,2018,14198
3673,2282,626000_3693000,6.288265673274988,2.3030471647812747,23.95538509396018,19.60477290401158,CLBJ,2018,13269
3674,2282,626000_3693000,6.288265673274988,2.3030471647812747,23.95538509396018,19.60477290401158,CLBJ,2019,17269
3675,2283,626000_3697000,6.0615788013860605,2.5351148767884664,22.64739410184814,19.31945928573333,CLBJ,2019,14468
3676,2283,626000_3697000,6.0615788013860605,2.5351148767884664,22.64739410184814,19.31945928573333,CLBJ,2018,11642
3677,2284,626000_3698000,6.1027034013544394,1.932179457857781,22.499896160690348,17.974591643971962,CLBJ,2018,14339
3678,2284,626000_3698000,6.1027034013544394,1.932179457857781,22.499896160690348,17.974591643971962,CLBJ,2019,18115
3679,2285,627000_3688000,5.658706754436637,2.065929395719275,24.231908831894515,21.39890668088647,CLBJ,2019,8409
3680,2285,627000_3688000,5.658706754436637,2.065929395719275,24.231908831894515,21.39890668088647,CLBJ,2018,6684
3681,2286,627000_3690000,6.723971005259421,2.7244499754311287,26.83278506155162,24.625298736258372,CLBJ,2018,10218
3682,2286,627000_3690000,6.723971005259421,2.7244499754311287,26.83278506155162,24.625298736258372,CLBJ,2019,12435
3683,2287,627000_3692000,6.066958694304376,2.2562787272019595,24.726957083556947,21.719471611558884,CLBJ,2018,6229
3684,2287,627000_3692000,6.066958694304376,2.2562787272019595,24.726957083556947,21.719471611558884,CLBJ,2019,8474
3685,2288,627000_3693000,6.690809601128672,2.535254802571808,23.184967271934408,19.17142261439793,CLBJ,2018,7996
3686,2288,627000_3693000,6.690809601128672,2.535254802571808,23.184967271934408,19.17142261439793,CLBJ,2019,10948
3687,2289,627000_3694000,6.6000354592185815,2.5473312553207927,23.66534801475455,19.747060835791714,CLBJ,2018,13076
3688,2289,627000_3694000,6.6000354592185815,2.5473312553207927,23.66534801475455,19.747060835791714,CLBJ,2019,18029
3689,2290,627000_3695000,6.726379798815383,2.462504692530592,24.338819618971485,20.599912658233606,CLBJ,2019,17353
3690,2290,627000_3695000,6.726379798815383,2.462504692530592,24.338819618971485,20.599912658233606,CLBJ,2018,12883
3691,2291,627000_3696000,6.568842414374026,2.3083878386636614,24.53556088412909,20.443977066614302,CLBJ,2019,12970
3692,2291,627000_3696000,6.568842414374026,2.3083878386636614,24.53556088412909,20.443977066614302,CLBJ,2018,9967
3693,2292,627000_3697000,6.129887577458334,2.1274681616829487,21.95833337689386,17.543124324917734,CLBJ,2019,21485
3694,2292,627000_3697000,6.129887577458334,2.1274681616829487,21.95833337689386,17.543124324917734,CLBJ,2018,16748
3695,2293,628000_3687000,7.352757118161855,3.458523504488898,26.40985078252399,23.57211142148044,CLBJ,2018,8704
3696,2293,628000_3687000,7.352757118161855,3.458523504488898,26.40985078252399,23.57211142148044,CLBJ,2019,11870
3697,2294,628000_3688000,6.933587517524485,2.8144231980719825,24.62675615639193,20.15294515870528,CLBJ,2018,11167
3698,2294,628000_3688000,6.933587517524485,2.8144231980719825,24.62675615639193,20.15294515870528,CLBJ,2019,14944
3699,2295,628000_3689000,6.288423323762181,2.2930765158424555,24.43202831580429,21.41282193186296,CLBJ,2019,15936
3700,2295,628000_3689000,6.288423323762181,2.2930765158424555,24.43202831580429,21.41282193186296,CLBJ,2018,11116
3701,2296,628000_3690000,6.529456365762646,2.3325795169056946,25.73148028090694,22.547768964302552,CLBJ,2019,8631
3702,2296,628000_3690000,6.529456365762646,2.3325795169056946,25.73148028090694,22.547768964302552,CLBJ,2018,6177
3703,2297,628000_3691000,6.507819880379326,2.578313873538295,29.93459956115858,30.16610051924019,CLBJ,2019,4336
3704,2297,628000_3691000,6.507819880379326,2.578313873538295,29.93459956115858,30.16610051924019,CLBJ,2018,2956
3705,2298,628000_3692000,8.343967017669312,3.2732854798913227,26.518111189974213,22.161942913665868,CLBJ,2019,14130
3706,2298,628000_3692000,8.343967017669312,3.2732854798913227,26.518111189974213,22.161942913665868,CLBJ,2018,9811
3707,2299,628000_3693000,7.502270862039374,2.715326397132166,22.62512325976771,17.815370685142362,CLBJ,2018,18327
3708,2299,628000_3693000,7.502270862039374,2.715326397132166,22.62512325976771,17.815370685142362,CLBJ,2019,24915
3709,2300,628000_3694000,6.804200669235302,2.676812676192507,23.954900854006173,20.724096954237858,CLBJ,2018,8458
3710,2300,628000_3694000,6.804200669235302,2.676812676192507,23.954900854006173,20.724096954237858,CLBJ,2019,11916
3711,2301,628000_3697000,6.046933197364247,1.9887570132833832,23.346840257218172,18.934097444515128,CLBJ,2018,11532
3712,2301,628000_3697000,6.046933197364247,1.9887570132833832,23.346840257218172,18.934097444515128,CLBJ,2019,15524
3713,2302,628000_3698000,6.24074730547954,2.250658137832527,25.126373112174775,21.359656344928485,CLBJ,2019,12694
3714,2302,628000_3698000,6.24074730547954,2.250658137832527,25.126373112174775,21.359656344928485,CLBJ,2018,8892
3715,2303,629000_3688000,7.256217497367244,3.4364347655225043,21.733141458848973,18.931558811900754,CLBJ,2019,10912
3716,2303,629000_3688000,7.256217497367244,3.4364347655225043,21.733141458848973,18.931558811900754,CLBJ,2018,10543
3717,2304,629000_3689000,7.221352183913101,3.154587393129299,24.36343132840211,22.447650717593042,CLBJ,2019,10345
3718,2304,629000_3689000,7.221352183913101,3.154587393129299,24.36343132840211,22.447650717593042,CLBJ,2018,9656
3719,2305,629000_3690000,7.401611046866833,2.8507167265208024,24.17848863232967,21.25599050934956,CLBJ,2018,12711
3720,2305,629000_3690000,7.401611046866833,2.8507167265208024,24.17848863232967,21.25599050934956,CLBJ,2019,12756
3721,2306,629000_3691000,6.9730783932483495,2.888129242936719,24.31499347326975,22.274712400469458,CLBJ,2019,9446
3722,2306,629000_3691000,6.9730783932483495,2.888129242936719,24.31499347326975,22.274712400469458,CLBJ,2018,8940
3723,2307,629000_3692000,8.270598853359362,3.6191490802809008,22.270814334770677,19.685307691507724,CLBJ,2019,6626
3724,2307,629000_3692000,8.270598853359362,3.6191490802809008,22.270814334770677,19.685307691507724,CLBJ,2018,6182
3725,2308,629000_3693000,7.5199001682764255,3.0329928454395034,21.70279096445196,17.394593023648717,CLBJ,2019,26154
3726,2308,629000_3693000,7.5199001682764255,3.0329928454395034,21.70279096445196,17.394593023648717,CLBJ,2018,24402
3727,2309,629000_3694000,6.604056859391548,2.45113226616228,21.717074197340366,17.7297682723382,CLBJ,2018,17356
3728,2309,629000_3694000,6.604056859391548,2.45113226616228,21.717074197340366,17.7297682723382,CLBJ,2019,18993
3729,2310,629000_3695000,6.227258585287479,2.3021273279778707,22.48898718051461,20.266915372861526,CLBJ,2018,12100
3730,2310,629000_3695000,6.227258585287479,2.3021273279778707,22.48898718051461,20.266915372861526,CLBJ,2019,12238
3731,2311,629000_3696000,6.7109275564532656,2.6759119724320106,22.039436517890394,19.189189589503908,CLBJ,2019,15329
3732,2311,629000_3696000,6.7109275564532656,2.6759119724320106,22.039436517890394,19.189189589503908,CLBJ,2018,16491
3733,2312,629000_3697000,6.1509359737657805,2.033975682887211,21.41501242270225,18.15768425486793,CLBJ,2018,18052
3734,2312,629000_3697000,6.1509359737657805,2.033975682887211,21.41501242270225,18.15768425486793,CLBJ,2019,16562
3735,2313,630000_3688000,7.1805315760184305,3.0020871162980014,22.261304602734256,20.795929112396575,CLBJ,2018,9031
3736,2313,630000_3688000,7.1805315760184305,3.0020871162980014,22.261304602734256,20.795929112396575,CLBJ,2019,8024
3737,2314,630000_3689000,7.470355599521346,3.638703638134327,22.42177749396594,19.412078178627183,CLBJ,2018,16403
3738,2314,630000_3689000,7.470355599521346,3.638703638134327,22.42177749396594,19.412078178627183,CLBJ,2019,17268
3739,2315,630000_3690000,7.360901147918687,2.8119721210023036,21.33749221085398,16.879646095545517,CLBJ,2018,23762
3740,2315,630000_3690000,7.360901147918687,2.8119721210023036,21.33749221085398,16.879646095545517,CLBJ,2019,24703
3741,2316,630000_3691000,7.007668969612917,2.3768041612151545,21.78652829804758,17.401173043874447,CLBJ,2018,20020
3742,2316,630000_3691000,7.007668969612917,2.3768041612151545,21.78652829804758,17.401173043874447,CLBJ,2019,19488
3743,2317,630000_3692000,7.823595581499841,2.9483276277571053,20.5303863914949,16.045099836070417,CLBJ,2018,27424
3744,2317,630000_3692000,7.823595581499841,2.9483276277571053,20.5303863914949,16.045099836070417,CLBJ,2019,28012
3745,2318,630000_3693000,7.673864686959149,3.320689335038431,20.928242071618055,16.564995953266173,CLBJ,2019,22505
3746,2318,630000_3693000,7.673864686959149,3.320689335038431,20.928242071618055,16.564995953266173,CLBJ,2018,21325
