,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
16,MLBS_006,159,340,218,398,0.5669001936912537,Tree,23.293049812316895,34.219999999036084
17,MLBS_006,3,263,76,335,0.5538183450698853,Tree,17.97143974304199,52.56000000085682
18,MLBS_006,273,372,319,400,0.5122500061988831,Tree,18.31740007400513,12.87999999907799
19,MLBS_006,343,281,376,317,0.5110630989074707,Tree,21.55716941833496,11.88000000005588
20,MLBS_006,171,7,221,61,0.5105072259902954,Tree,19.213649406433106,26.99999999953434
21,MLBS_006,0,129,63,208,0.5033065676689148,Tree,23.810249710083006,49.76999999978114
22,MLBS_006,121,260,149,286,0.5028442740440369,Tree,20.767749118804932,7.280000000381842
23,MLBS_006,1,0,45,39,0.5012433528900146,Tree,21.31568950653076,17.159999999681023
24,MLBS_006,109,8,162,55,0.5010590553283691,Tree,20.63420970916748,24.91000000065891
25,MLBS_006,79,268,117,299,0.4983593225479126,Tree,19.717610778808595,11.78000000013737
26,MLBS_006,0,40,42,107,0.4956181049346924,Tree,22.44094051361084,28.14000000047032
27,MLBS_006,14,344,62,397,0.4931730628013611,Tree,9.1080002784729,25.440000000970905
28,MLBS_006,371,194,400,243,0.4906165897846222,Tree,19.36521942138672,14.209999999844003
29,MLBS_006,356,354,399,399,0.4746141731739044,Tree,23.979450855255124,19.350000000209548
30,MLBS_006,244,159,288,206,0.4744090735912323,Tree,21.50014982223511,20.680000000928995
31,MLBS_006,231,373,270,400,0.46131739020347595,Tree,22.444579792022704,10.530000000789295
32,MLBS_006,251,289,290,334,0.3985801935195923,Tree,22.706649684906004,17.550000000104774
33,MLBS_006,95,146,133,186,0.37922167778015137,Tree,21.02599992752075,15.200000000186265
34,MLBS_006,373,276,400,340,0.37516194581985474,Tree,22.66747001647949,17.27999999945052
35,MLBS_006,89,299,122,331,0.3560311198234558,Tree,17.138120002746582,10.560000000391156
36,MLBS_006,0,218,26,268,0.350885808467865,Tree,20.601279907226562,12.999999999883585
37,MLBS_006,250,335,280,365,0.33659040927886963,Tree,23.043120803833006,9.0
38,MLBS_006,0,333,16,371,0.27393290400505066,Tree,12.479530096054075,6.0800000003585595
39,MLBS_006,68,0,123,25,0.2735813856124878,Tree,20.352049980163574,13.75
40,MLBS_006,0,378,19,400,0.26477497816085815,Tree,3.2360000610351562,4.180000000405125
41,MLBS_006,210,344,247,380,0.26220086216926575,Tree,23.41490020751953,13.320000000176952
42,MLBS_006,225,0,276,20,0.22542041540145874,Tree,19.08056022644043,10.199999999953434
43,MLBS_006,371,91,399,131,0.22433972358703613,Tree,23.332869243621825,11.200000000186265
44,MLBS_006,377,247,399,285,0.22379589080810547,Tree,18.854050827026366,8.359999999855646
0,MLBS_007,28,192,101,270,0.7026064395904541,Tree,25.92690086364746,56.939999998095445
1,MLBS_007,220,186,277,245,0.6838120222091675,Tree,24.99310064315796,33.6299999991944
2,MLBS_007,218,99,284,174,0.6779828071594238,Tree,26.15916030883789,49.49999999982538
3,MLBS_007,149,0,199,54,0.6763271689414978,Tree,24.3127205657959,26.99999999953434
4,MLBS_007,131,60,203,125,0.641423761844635,Tree,26.541490077972412,46.80000000045402
5,MLBS_007,215,28,277,89,0.6390657424926758,Tree,23.99418014526367,37.82000000029337
6,MLBS_007,79,0,143,67,0.6276965141296387,Tree,27.028100204467776,42.88000000134809
7,MLBS_007,45,269,128,346,0.6201406121253967,Tree,25.981700325012206,63.91000000190456
8,MLBS_007,43,349,118,399,0.617581307888031,Tree,25.80940055847168,37.5
9,MLBS_007,273,51,325,111,0.6096642017364502,Tree,26.708849334716795,31.199999999720603
10,MLBS_007,0,316,38,377,0.6075196862220764,Tree,23.462570457458497,23.180000000637957
11,MLBS_007,142,292,176,333,0.5682712197303772,Tree,22.640150165557863,13.939999998828862
12,MLBS_007,65,106,101,151,0.5660936236381531,Tree,23.19720069885254,16.199999999895226
13,MLBS_007,279,151,345,219,0.5614715814590454,Tree,25.927599639892577,44.87999999861233
14,MLBS_007,374,239,400,287,0.5381039381027222,Tree,20.787410774230956,12.480000000614673
15,MLBS_007,320,17,365,58,0.5357855558395386,Tree,25.072609748840332,18.44999999832362
16,MLBS_007,354,292,399,360,0.5351860523223877,Tree,24.929390830993654,30.59999999916181
17,MLBS_007,192,0,239,31,0.5301855206489563,Tree,23.809079818725586,14.570000000654254
18,MLBS_007,374,179,399,222,0.5217580199241638,Tree,23.908860301971437,10.750000000698492
19,MLBS_007,20,32,71,84,0.519685685634613,Tree,27.863919982910158,26.519999998454004
20,MLBS_007,0,82,47,136,0.4968046247959137,Tree,25.211519622802737,25.379999999310822
21,MLBS_007,325,82,391,153,0.49250635504722595,Tree,27.617759437561034,46.859999997376
22,MLBS_007,125,249,167,287,0.483256995677948,Tree,21.148110141754152,15.960000000996516
23,MLBS_007,76,156,118,200,0.4807729125022888,Tree,26.422890739440916,18.47999999991618
24,MLBS_007,15,0,69,31,0.480328232049942,Tree,27.096819343566892,16.74000000057509
25,MLBS_007,172,269,251,354,0.4736349880695343,Tree,24.985909423828122,67.1500000001979
26,MLBS_007,245,0,296,30,0.47317424416542053,Tree,23.91874004364014,15.29999999993015
27,MLBS_007,112,183,194,260,0.45715612173080444,Tree,26.557480602264405,63.14000000206521
28,MLBS_007,103,121,146,173,0.4382595717906952,Tree,26.79700035095215,22.359999998435377
29,MLBS_007,251,341,342,400,0.43569469451904297,Tree,25.799150218963625,53.68999999901513
30,MLBS_007,282,235,339,296,0.41996467113494873,Tree,25.799800395965576,34.770000000956934
31,MLBS_007,286,128,326,163,0.4197912812232971,Tree,25.56879997253418,14.0
32,MLBS_007,34,154,65,185,0.41500455141067505,Tree,21.56875923156738,9.610000000216532
33,MLBS_007,150,362,210,400,0.400860458612442,Tree,31.08502996444702,22.799999998882413
34,MLBS_007,0,135,31,189,0.4002610743045807,Tree,20.113769550323486,16.73999999958556
35,MLBS_007,377,50,400,103,0.3882819414138794,Tree,23.822630081176758,12.189999999818392
36,MLBS_007,340,238,375,280,0.3841016888618469,Tree,21.986020450592044,14.700000000651926
37,MLBS_007,233,259,295,320,0.3799978792667389,Tree,25.69072048187256,37.82000000029337
38,MLBS_007,0,194,23,232,0.3605038523674011,Tree,22.42421951293945,8.740000000819563
39,MLBS_007,129,337,167,376,0.3593994379043579,Tree,27.209649467468264,14.819999999373685
40,MLBS_007,296,0,341,22,0.3493375778198242,Tree,23.81563035964966,9.90000000083819
41,MLBS_007,201,345,240,381,0.3453810513019562,Tree,26.523650264739988,14.040000000447035
42,MLBS_007,0,0,20,21,0.3445185124874115,Tree,28.882610034942626,4.2000000001862645
43,MLBS_007,168,109,211,156,0.343417763710022,Tree,26.07164945602417,20.210000000472647
44,MLBS_007,329,204,369,242,0.341547429561615,Tree,21.576800632476807,15.200000001117587
45,MLBS_007,364,0,400,40,0.3390372395515442,Tree,20.20365942001343,14.399999999906868
46,MLBS_007,3,380,37,399,0.32658281922340393,Tree,22.815089855194092,6.459999999506399
47,MLBS_007,0,230,23,275,0.3170934021472931,Tree,22.032100410461425,10.350000000209548
48,MLBS_007,334,52,375,91,0.3170751631259918,Tree,27.296200656890868,15.989999999527354
49,MLBS_007,19,272,62,313,0.3152855634689331,Tree,25.256050395965577,17.629999998111742
50,MLBS_007,0,17,17,51,0.3146432340145111,Tree,27.051750869750975,5.77999999968335
51,MLBS_007,173,166,207,208,0.3115372061729431,Tree,25.467049789428714,14.279999998658896
52,MLBS_007,293,103,319,131,0.3044385313987732,Tree,25.99063949584961,7.280000000661239
53,MLBS_007,0,49,17,90,0.2984497547149658,Tree,26.48875919342041,6.969999999967404
54,MLBS_007,356,359,399,400,0.2970026731491089,Tree,24.336849975585938,17.63000000059139
55,MLBS_007,131,140,182,200,0.2867419719696045,Tree,26.98348979949951,30.5999999998603
56,MLBS_007,233,365,268,400,0.24942833185195923,Tree,23.340200328826903,12.25
57,MLBS_007,315,294,355,335,0.24926286935806274,Tree,22.654249763488767,16.40000000037253
58,MLBS_007,0,278,13,309,0.2193608582019806,Tree,21.557150230407714,4.030000000265427
59,MLBS_007,110,304,142,340,0.2026905119419098,Tree,25.121690559387208,11.520000000130386
60,MLBS_007,163,330,189,356,0.20230433344841003,Tree,23.45030040740967,6.760000000181608
0,MLBS_008,133,22,190,84,0.7652124166488647,Tree,37.12616138458252,35.33999999811873
1,MLBS_008,284,298,344,356,0.73386549949646,Tree,33.11925086975098,34.80000000167638
2,MLBS_008,0,290,66,370,0.7319825291633606,Tree,38.37200012207032,52.799999999813735
3,MLBS_008,88,178,138,234,0.7199832797050476,Tree,36.772501449584965,28.00000000046566
4,MLBS_008,228,295,279,350,0.6809994578361511,Tree,32.61824089050293,28.049999999871943
5,MLBS_008,118,113,181,181,0.6739190816879272,Tree,37.20630016326904,42.840000001285226
6,MLBS_008,346,201,399,278,0.6736695170402527,Tree,31.15113914489746,40.80999999887776
7,MLBS_008,141,246,192,299,0.6684574484825134,Tree,36.70130023956299,27.02999999892665
8,MLBS_008,281,250,339,307,0.6633418798446655,Tree,34.28039909362793,33.06000000134576
9,MLBS_008,254,203,306,252,0.6547876000404358,Tree,35.22231918334961,25.480000001708976
10,MLBS_008,258,162,293,198,0.6352509260177612,Tree,34.20393844604492,12.599999998696148
11,MLBS_008,213,360,261,399,0.6344363689422607,Tree,33.21165046691895,18.719999999280553
12,MLBS_008,339,4,397,62,0.6185495853424072,Tree,32.13654947280884,33.64000000121538
13,MLBS_008,303,181,344,222,0.6176223158836365,Tree,32.231848907470706,16.810000000286383
14,MLBS_008,178,195,220,247,0.6088981032371521,Tree,36.16806015014648,21.84000000054017
15,MLBS_008,234,96,302,161,0.6068965792655945,Tree,37.00036010742187,44.19999999954598
16,MLBS_008,10,19,57,72,0.5980808734893799,Tree,36.47276107788086,24.910000001066365
17,MLBS_008,28,153,80,208,0.5961132049560547,Tree,36.70264038085938,28.599999999743886
18,MLBS_008,218,245,271,295,0.5903407335281372,Tree,34.07167984008789,26.499999999650754
19,MLBS_008,0,213,40,279,0.5839409232139587,Tree,38.82804035186767,26.40000000037253
20,MLBS_008,81,285,132,339,0.5620231032371521,Tree,35.08504943847656,27.539999999399296
21,MLBS_008,79,0,130,41,0.5548967123031616,Tree,36.00823928833008,20.910000000379515
22,MLBS_008,326,107,372,160,0.53794264793396,Tree,32.24070167541504,24.379999999019784
23,MLBS_008,12,103,45,139,0.5371965765953064,Tree,35.66074905395508,11.880000000474974
24,MLBS_008,188,41,247,106,0.5358431935310364,Tree,36.1870002746582,38.34999999939464
25,MLBS_008,212,172,253,211,0.5345228314399719,Tree,36.06315040588379,15.989999999981373
26,MLBS_008,72,351,118,397,0.5321494936943054,Tree,33.92829914093018,21.160000000856815
27,MLBS_008,52,69,118,128,0.530210018157959,Tree,36.07569114685059,38.939999999934805
28,MLBS_008,46,243,81,281,0.4822843372821808,Tree,35.552550621032715,13.300000000977889
29,MLBS_008,253,0,319,36,0.47454214096069336,Tree,29.711899394989015,23.760000000530855
30,MLBS_008,336,70,386,115,0.4698733687400818,Tree,32.15566173553467,22.5
31,MLBS_008,81,241,128,287,0.4416155219078064,Tree,35.64501014709473,21.620000000759028
32,MLBS_008,269,369,319,399,0.44068315625190735,Tree,31.77384059906006,15.0
33,MLBS_008,4,71,36,101,0.4405461251735687,Tree,35.633318786621096,9.599999999860302
34,MLBS_008,171,338,216,387,0.43194207549095154,Tree,30.82566961288452,22.05000000167638
35,MLBS_008,187,97,228,135,0.43017563223838806,Tree,35.55524921417236,15.579999999590218
36,MLBS_008,262,55,300,96,0.4287565350532532,Tree,34.742438888549806,15.580000000544823
37,MLBS_008,56,29,93,69,0.4284975230693817,Tree,35.879900741577146,14.800000000279397
38,MLBS_008,375,135,399,186,0.42760607600212097,Tree,30.241359939575194,12.240000000342262
39,MLBS_008,289,138,327,177,0.4191252291202545,Tree,34.06520118713379,14.820000001143198
40,MLBS_008,180,290,218,329,0.4124418795108795,Tree,35.10455093383789,14.819999999827706
41,MLBS_008,214,147,246,175,0.4119231402873993,Tree,34.9543603515625,8.959999999273569
42,MLBS_008,293,47,332,89,0.3847850561141968,Tree,33.00217845916748,16.379999998519196
43,MLBS_008,132,216,167,249,0.38106289505958557,Tree,36.04077152252197,11.549999999348074
44,MLBS_008,182,129,213,161,0.37996262311935425,Tree,34.64344024658203,9.920000000875444
45,MLBS_008,321,369,361,399,0.3584768772125244,Tree,31.186939430236816,12.0
46,MLBS_008,0,43,14,72,0.3573703169822693,Tree,35.9882999420166,4.060000000589062
47,MLBS_008,0,148,25,193,0.34990280866622925,Tree,36.872460174560544,11.25
48,MLBS_008,366,308,400,386,0.34922969341278076,Tree,29.000559978485107,26.520000001131557
49,MLBS_008,0,0,40,26,0.3485986888408661,Tree,36.2638289642334,10.400000000372529
50,MLBS_008,119,65,149,98,0.3462735712528229,Tree,35.22875946044922,9.899999999441206
51,MLBS_008,29,365,70,399,0.3351473808288574,Tree,34.50434951782227,13.939999999538996
52,MLBS_008,320,0,362,19,0.3293062150478363,Tree,31.073370151519775,7.979999999520369
53,MLBS_008,142,308,187,360,0.3134659230709076,Tree,33.78171028137207,23.40000000083819
54,MLBS_008,51,274,85,309,0.2890661954879761,Tree,35.145001029968256,11.90000000008149
55,MLBS_008,32,0,59,13,0.27254801988601685,Tree,36.01145050048828,3.50999999958789
56,MLBS_008,132,0,170,20,0.2642895579338074,Tree,35.93995018005371,7.600000000093132
57,MLBS_008,0,379,24,400,0.24888789653778076,Tree,35.43394966125488,5.0400000002724115
58,MLBS_008,60,3,87,30,0.2480362057685852,Tree,35.64091888427735,7.290000000377185
59,MLBS_008,53,210,87,242,0.2469649612903595,Tree,35.80972015380859,10.880000000335276
60,MLBS_008,160,96,180,118,0.24682000279426575,Tree,34.50037986755371,4.3999999994412065
61,MLBS_008,171,0,220,22,0.244418203830719,Tree,35.97268848419189,10.780000000963918
62,MLBS_008,0,93,11,117,0.22512385249137878,Tree,35.692490234375,2.6400000003539024
63,MLBS_008,120,377,155,399,0.21949690580368042,Tree,31.137799644470213,7.699999999022111
64,MLBS_008,382,116,399,143,0.2189663052558899,Tree,30.012679557800293,4.589999999713618
65,MLBS_008,36,118,89,161,0.20374137163162231,Tree,36.37059921264648,22.790000001681037
0,MLBS_009,1,132,47,182,0.6411540508270264,Tree,18.338520584106448,22.999999999883585
1,MLBS_009,2,16,64,77,0.6395952701568604,Tree,16.565700626373292,37.8200000010035
2,MLBS_009,0,184,45,236,0.6260194778442383,Tree,17.355930252075193,23.40000000083819
3,MLBS_009,0,75,41,131,0.6155098676681519,Tree,16.193170404434202,22.96000000025146
4,MLBS_009,207,201,256,249,0.587700366973877,Tree,17.577139339447022,23.51999999919906
5,MLBS_009,285,119,333,170,0.5778084993362427,Tree,17.34387939453125,24.480000000684523
6,MLBS_009,32,290,78,337,0.5570746660232544,Tree,19.01188049316406,21.62000000129454
7,MLBS_009,1,235,55,291,0.5532099604606628,Tree,17.461559982299804,30.240000000633298
8,MLBS_009,123,95,211,175,0.5441094040870667,Tree,17.904130496978762,70.3999999994412
9,MLBS_009,101,15,152,70,0.5380785465240479,Tree,16.728760223388672,28.049999999871943
10,MLBS_009,338,84,394,153,0.5313607454299927,Tree,17.784719734191896,38.63999999931781
11,MLBS_009,355,273,400,356,0.5254229307174683,Tree,20.87295997619629,37.350000001257285
12,MLBS_009,50,152,122,225,0.5195014476776123,Tree,18.87160005569458,52.559999998318965
13,MLBS_009,127,287,177,346,0.5054117441177368,Tree,16.57723930358887,29.49999999953434
14,MLBS_009,136,164,198,225,0.49141407012939453,Tree,17.98428981781006,37.8200000010035
15,MLBS_009,270,266,315,320,0.4896959364414215,Tree,18.031219539642333,24.299999999580905
16,MLBS_009,248,173,289,221,0.4805990159511566,Tree,16.704960041046142,19.68000000103377
17,MLBS_009,241,308,291,371,0.4690018892288208,Tree,19.69367965698242,31.500000001396984
18,MLBS_009,207,0,278,53,0.4567696750164032,Tree,18.73919940948486,37.629999999171126
19,MLBS_009,345,166,400,234,0.4405011236667633,Tree,19.105909538269042,37.399999998975545
20,MLBS_009,93,245,147,290,0.4391169548034668,Tree,17.741080417633057,24.299999999580905
21,MLBS_009,63,3,100,43,0.43142932653427124,Tree,13.841849708557127,14.799999999813735
22,MLBS_009,41,95,83,137,0.42884156107902527,Tree,17.069350051879884,17.640000001075677
23,MLBS_009,265,84,297,118,0.4264342784881592,Tree,16.743239517211915,10.879999999543651
24,MLBS_009,293,172,341,223,0.4189012050628662,Tree,18.63896041870117,24.47999999785563
25,MLBS_009,218,62,266,110,0.41109585762023926,Tree,16.56209949493408,23.039999998770654
26,MLBS_009,223,114,273,164,0.401988685131073,Tree,17.4539200592041,25.0
27,MLBS_009,55,334,98,376,0.38245731592178345,Tree,18.885660305023194,18.060000000996514
28,MLBS_009,33,0,74,19,0.38093143701553345,Tree,13.025680122375489,7.7899999995739195
29,MLBS_009,287,43,341,97,0.3617869019508362,Tree,18.87978916168213,29.160000002137384
30,MLBS_009,137,0,200,42,0.34655845165252686,Tree,16.09134027481079,26.460000001369043
31,MLBS_009,296,0,389,58,0.34204965829849243,Tree,19.370620193481443,53.93999999853782
32,MLBS_009,326,219,376,268,0.3399733901023865,Tree,19.135879821777344,24.49999999953434
33,MLBS_009,81,292,124,343,0.3316463232040405,Tree,18.295070037841796,21.929999998635612
34,MLBS_009,283,334,324,375,0.3315654695034027,Tree,18.82674970626831,16.810000000286383
35,MLBS_009,3,348,54,396,0.3298800587654114,Tree,19.275599822998046,24.480000001313165
36,MLBS_009,230,255,270,297,0.3280752897262573,Tree,16.608800411224365,16.800000000745058
37,MLBS_009,0,302,26,360,0.32785993814468384,Tree,19.494379329681397,15.07999999938067
38,MLBS_009,311,271,352,322,0.326433002948761,Tree,18.821760025024414,20.9100000002631
39,MLBS_009,137,231,176,273,0.32140958309173584,Tree,17.486000061035156,16.37999999900814
40,MLBS_009,187,324,239,375,0.31875747442245483,Tree,17.131879730224608,26.52000000084052
41,MLBS_009,157,50,205,97,0.31190863251686096,Tree,17.183070487976075,22.56000000111293
42,MLBS_009,295,93,333,126,0.2985042631626129,Tree,17.183549308776854,12.540000001215375
43,MLBS_009,88,96,138,150,0.2980850338935852,Tree,17.60287971496582,26.99999999953434
44,MLBS_009,160,370,199,399,0.2935997247695923,Tree,18.81646043777466,11.309999999704305
45,MLBS_009,211,154,260,199,0.2904913127422333,Tree,17.353790702819825,22.050000000104774
46,MLBS_009,316,328,364,376,0.2832019031047821,Tree,20.8133194732666,23.04000000156462
47,MLBS_009,57,132,92,168,0.27431297302246094,Tree,17.91238981246948,12.599999998696148
48,MLBS_009,191,262,225,292,0.26723283529281616,Tree,16.255519409179687,10.20000000006985
49,MLBS_009,72,376,115,399,0.264487087726593,Tree,18.896250534057618,9.889999999306164
50,MLBS_009,180,235,214,268,0.2617796063423157,Tree,17.014480209350587,11.219999999443536
51,MLBS_009,58,221,95,260,0.2593465745449066,Tree,18.508789539337158,14.429999999473802
52,MLBS_009,102,206,141,245,0.25023651123046875,Tree,18.581600379943847,15.209999999727588
53,MLBS_009,191,376,234,399,0.24020928144454956,Tree,18.408309841156004,9.889999999306164
